,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
383,383,2011-08-18 14:59:00,2011-08-18 15:31:00,C1.1,POINT(-639.162 216.1356),"POLYGON((-646.506 208.7394,-635.352 207.429,-631.752 223.5252,-642.846 224.8272,-646.506 208.7394))",POINT(0.712213581277573 71.3167950159733),"POLYGON((0.717124 72.106127,0.705499 71.919234,0.707372 70.515306,0.718875 70.723366,0.717124 72.106127))",POINT(58.37807 18),"POLYGON((57.87807 17.5,58.87807 17.5,58.87807 18.5,57.87807 18.5,57.87807 17.5))",UTC-HGS-TOPO,POINT(-45 18),"POLYGON((-45.5 17.5,-44.5 17.5,-44.5 18.5,-45.5 18.5,-45.5 17.5))",2011-08-18 15:15:00,True,,11271,-44.5,18.5,-45.5,17.5,216.1356,-639.162,18,-45,674.7167256199892,1
387,387,2011-08-20 22:54:00,2011-08-20 23:00:00,C2.9,POINT(-158.9142 152.5746),"POLYGON((-167.184 144.5406,-151.4178 144.2094,-150.66 160.6056,-166.347 160.935,-167.184 144.5406))",POINT(0.232442273954915 46.1659558310492),"POLYGON((0.233183 49.154618,0.220626 46.39679,0.232346 43.1699,0.24421 45.947368,0.233183 49.154618))",POINT(62.586196 16),"POLYGON((62.086196 15.5,63.086196 15.5,63.086196 16.5,62.086196 16.5,62.086196 15.5))",UTC-HGS-TOPO,POINT(-10 16),"POLYGON((-10.5 15.5,-9.5 15.5,-9.5 16.5,-10.5 16.5,-10.5 15.5))",2011-08-20 22:58:00,True,,11271,-9.5,16.5,-10.5,15.5,152.5746,-158.9142,16,-10,220.30145602514753,1
391,391,2011-08-21 18:15:00,2011-08-21 18:46:00,C1.5,POINT(-125.2506 -414.8484),"POLYGON((-132.615 -422.1624,-117.1098 -422.4288,-117.8196 -407.4954,-133.419 -407.2272,-132.615 -422.1624))",POINT(0.457154046010447 163.199938790285),"POLYGON((0.466815 162.560793,0.462447 164.505047,0.447493 163.873773,0.452072 161.85976,0.466815 162.560793))",POINT(53.931334 -19),"POLYGON((53.431334 -19.5,54.431334 -19.5,54.431334 -18.5,53.431334 -18.5,53.431334 -19.5))",UTC-HGS-TOPO,POINT(-8 -19),"POLYGON((-8.5 -19.5,-7.5 -19.5,-7.5 -18.5,-8.5 -18.5,-8.5 -19.5))",2011-08-21 18:40:00,True,,11272,-7.5,-18.5,-8.5,-19.5,-414.8484,-125.2506,-19,-8,433.34386782660255,1
394,394,2011-08-24 16:31:00,2011-08-24 16:34:00,C1.1,POINT(537.897 170.0964),"POLYGON((532.7394 161.3706,545.6682 162.5118,542.9394 178.812,530.0754 177.6774,532.7394 161.3706))",POINT(0.594798805141906 287.548248906954),"POLYGON((0.586884 286.851938,0.600285 286.584671,0.602681 288.228814,0.589433 288.530775,0.586884 286.851938))",POINT(59.24274 16),"POLYGON((58.74274 15.5,59.74274 15.5,59.74274 16.5,58.74274 16.5,58.74274 15.5))",UTC-HGS-TOPO,POINT(36 16),"POLYGON((35.5 15.5,36.5 15.5,36.5 16.5,35.5 16.5,35.5 15.5))",2011-08-24 16:33:00,True,,11271,36.5,16.5,35.5,15.5,170.0964,537.897,16,36,564.1506606412511,1
399,399,2011-08-26 03:29:00,2011-08-26 03:36:00,C1.0,POINT(732.258 259.941),"POLYGON((730.062 251.2134,738.996 252.7722,734.31 268.6482,725.436 267.1008,730.062 251.2134))",POINT(0.818990278608911 289.544126444231),"POLYGON((0.81377 288.988275,0.82321 288.883157,0.824137 290.095107,0.814794 290.213378,0.81377 288.988275))",POINT(58.9919364 20),"POLYGON((58.491936 19.5,59.491936 19.5,59.491936 20.5,58.491936 20.5,58.491936 19.5))",UTC-HGS-TOPO,POINT(55 20),"POLYGON((54.5 19.5,55.5 19.5,55.5 20.5,54.5 20.5,54.5 19.5))",2011-08-26 03:34:00,True,,11271,55.5,20.5,54.5,19.5,259.941,732.258,20,55,777.0270922207282,1
405,405,2011-08-30 22:02:00,2011-08-30 22:53:00,C5.5,POINT(-636.828 -387.1194),"POLYGON((-640.38 -393.9534,-629.334 -395.3568,-633.144 -380.253,-644.262 -378.8424,-640.38 -393.9534))",POINT(0.78467196069218 121.29486998021),"POLYGON((0.791616 121.599286,0.782519 122.137638,0.777613 120.988144,0.786918 120.456608,0.791616 121.599286))",POINT(-104.06528 -19),"POLYGON((-104.56528 -19.5,-103.56528 -19.5,-103.56528 -18.5,-104.56528 -18.5,-104.56528 -19.5))",UTC-HGS-TOPO,POINT(-45 -19),"POLYGON((-45.5 -19.5,-44.5 -19.5,-44.5 -18.5,-45.5 -18.5,-45.5 -19.5))",2011-08-30 22:46:00,True,,11281,-44.5,-18.5,-45.5,-19.5,-387.1194,-636.828,-19,-45,745.2592377423846,1
406,406,2011-08-31 11:16:00,2011-08-31 11:31:00,C2.2,POINT(-887.412 214.5414),"POLYGON((-891.462 207.4716,-887.37 205.548,-883.23 221.6022,-887.304 223.5156,-891.462 207.4716))",POINT(0.961135864186813 76.4089152076956),"POLYGON((0.963566 76.898665,0.958912 76.95817,0.958639 75.915247,0.963289 75.861118,0.963566 76.898665))",POINT(-141.34915 15),"POLYGON((-141.84915 14.5,-140.84915 14.5,-140.84915 15.5,-141.84915 15.5,-141.84915 14.5))",UTC-HGS-TOPO,POINT(-75 15),"POLYGON((-75.5 14.5,-74.5 14.5,-74.5 15.5,-75.5 15.5,-75.5 14.5))",2011-08-31 11:24:00,True,,11283,-74.5,15.5,-75.5,14.5,214.5414,-887.412,15,-75,912.9775846415728,1
408,408,2011-09-01 18:13:00,2011-09-01 18:30:00,C2.0,POINT(-771.714 181.8354),"POLYGON((-777.816 174.5574,-769.098 172.8774,-765.51 189.1086,-774.186 190.779,-777.816 174.5574))",POINT(0.834412635654257 76.7414974641305),"POLYGON((0.838954 77.351255,0.829615 77.331647,0.829861 76.123698,0.839147 76.156687,0.838954 77.351255))",POINT(-140.38398 15),"POLYGON((-140.88398 14.5,-139.88398 14.5,-139.88398 15.5,-140.88398 15.5,-140.88398 14.5))",UTC-HGS-TOPO,POINT(-57 15),"POLYGON((-57.5 14.5,-56.5 14.5,-56.5 15.5,-57.5 15.5,-57.5 14.5))",2011-09-01 18:22:00,True,,11283,-56.5,15.5,-57.5,14.5,181.8354,-771.714,15,-57,792.8471545570179,1
412,412,2011-09-02 15:09:00,2011-09-02 15:21:00,C1.8,POINT(-126.3168 -405.3552),"POLYGON((-133.7664 -412.7262,-118.1268 -413.0064,-118.8024 -397.9446,-134.532 -397.6632,-133.7664 -412.7262))",POINT(0.446745271261722 162.691919740079),"POLYGON((0.456511 162.04226,0.451992 164.038577,0.43698 163.377529,0.441719 161.308993,0.456511 162.04226))",POINT(-102.90516 -18),"POLYGON((-103.40516 -18.5,-102.40516 -18.5,-102.40516 -17.5,-103.40516 -17.5,-103.40516 -18.5))",UTC-HGS-TOPO,POINT(-8 -18),"POLYGON((-8.5 -18.5,-7.5 -18.5,-7.5 -17.5,-8.5 -17.5,-8.5 -18.5))",2011-09-02 15:16:00,True,,11281,-7.5,-17.5,-8.5,-18.5,-405.3552,-126.3168,-18,-8,424.5807015506946,1
413,413,2011-09-03 03:19:00,2011-09-03 03:25:00,C1.0,POINT(823.728 279.2124),"POLYGON((823.248 270.4206,829.314 272.2128,824.058 287.9796,818.034 286.2,823.248 270.4206))",POINT(0.9150540248053 288.724700388419),"POLYGON((0.911647 288.184324,0.918299 288.171828,0.918384 289.262744,0.911784 289.283064,0.911647 288.184324))",POINT(-34.6012 20),"POLYGON((-35.1012 19.5,-34.1012 19.5,-34.1012 20.5,-35.1012 20.5,-35.1012 19.5))",UTC-HGS-TOPO,POINT(67 20),"POLYGON((66.5 19.5,67.5 19.5,67.5 20.5,66.5 20.5,66.5 19.5))",2011-09-03 03:22:00,True,,11286,67.5,20.5,66.5,19.5,279.2124,823.728,20,67,869.7628310624455,1
414,414,2011-09-03 07:47:00,2011-09-03 08:04:00,C2.4,POINT(15.55074 -451.251),"POLYGON((7.74918 -458.577,23.24514 -458.5422,23.40228 -443.8812,7.80156 -443.916,7.74918 -458.577))",POINT(0.475009116436301 181.973711550926),"POLYGON((0.482503 180.96811,0.483017 182.902043,0.467623 183.017951,0.467083 181.006836,0.482503 180.96811))",POINT(-103.05944 -21),"POLYGON((-103.55944 -21.5,-102.55944 -21.5,-102.55944 -20.5,-103.55944 -20.5,-103.55944 -21.5))",UTC-HGS-TOPO,POINT(1 -21),"POLYGON((0.5 -21.5,1.5 -21.5,1.5 -20.5,0.5 -20.5,0.5 -21.5))",2011-09-03 07:56:00,True,,11281,1.5,-20.5,0.5,-21.5,-451.251,15.55074,-21,1,451.5188706084693,1
415,415,2011-09-03 13:57:00,2011-09-03 14:25:00,C1.0,POINT(879.594 228.6048),"POLYGON((879.552 219.6366,883.896 221.5542,879.486 237.552,875.16 235.6452,879.552 219.6366))",POINT(0.956036146564949 284.568746738241),"POLYGON((0.953664 284.020829,0.958587 284.071635,0.958337 285.115087,0.953421 285.070026,0.953664 284.020829))",POINT(-33.45325 16),"POLYGON((-33.95325 15.5,-32.95325 15.5,-32.95325 16.5,-33.95325 16.5,-33.95325 15.5))",UTC-HGS-TOPO,POINT(74 16),"POLYGON((73.5 15.5,74.5 15.5,74.5 16.5,73.5 16.5,73.5 15.5))",2011-09-03 14:12:00,True,,11286,74.5,16.5,73.5,15.5,228.6048,879.594,16,74,908.8155805327283,1
416,416,2011-09-03 17:32:00,2011-09-03 17:39:00,C2.5,POINT(883.182 248.3952),"POLYGON((883.578 239.4696,887.364 241.3944,882.648 257.298,878.88 255.384,883.578 239.4696))",POINT(0.965081376923121 285.708653610192),"POLYGON((0.962984 285.16417,0.967358 285.218214,0.96712 286.251769,0.962751 286.202751,0.962984 285.16417))",POINT(-33.42532 17),"POLYGON((-33.92532 16.5,-32.92532 16.5,-32.92532 17.5,-33.92532 17.5,-33.92532 16.5))",UTC-HGS-TOPO,POINT(76 17),"POLYGON((75.5 16.5,76.5 16.5,76.5 17.5,75.5 17.5,75.5 16.5))",2011-09-03 17:36:00,True,,11286,76.5,17.5,75.5,16.5,248.3952,883.182,17,76,917.447884354768,1
417,417,2011-09-03 20:04:00,2011-09-03 20:17:00,C1.2,POINT(883.206 248.3964),"POLYGON((883.602 239.4708,887.388 241.3962,882.672 257.2998,878.904 255.3858,883.602 239.4708))",POINT(0.965080814750705 285.70831995915),"POLYGON((0.962983 285.16385,0.967357 285.21793,0.967119 286.251458,0.962751 286.20244,0.962983 285.16385))",POINT(-34.81951 17),"POLYGON((-35.31951 16.5,-34.31951 16.5,-34.31951 17.5,-35.31951 17.5,-35.31951 16.5))",UTC-HGS-TOPO,POINT(76 17),"POLYGON((75.5 16.5,76.5 16.5,76.5 17.5,75.5 17.5,75.5 16.5))",2011-09-03 20:10:00,True,,11281,76.5,17.5,75.5,16.5,248.3964,883.206,17,76,917.4713128861088,1
418,418,2011-09-04 04:36:00,2011-09-04 05:03:00,C9.0,POINT(829.05 263.3874),"POLYGON((828.426 254.5452,834.528 256.353,829.53 272.2068,823.464 270.411,828.426 254.5452))",POINT(0.914942572924706 287.624940432053),"POLYGON((0.911542 287.08029,0.918236 287.076079,0.918274 288.167033,0.911622 288.179265,0.911542 287.08029))",POINT(-48.51571 19),"POLYGON((-49.01571 18.5,-48.01571 18.5,-48.01571 19.5,-49.01571 19.5,-49.01571 18.5))",UTC-HGS-TOPO,POINT(67 19),"POLYGON((66.5 18.5,67.5 18.5,67.5 19.5,66.5 19.5,66.5 18.5))",2011-09-04 04:53:00,True,,11286,67.5,19.5,66.5,18.5,263.3874,829.05,19,67,869.8832249093898,1
423,423,2011-09-08 10:40:00,2011-09-08 10:57:00,C1.7,POINT(557.8404 135.8424),"POLYGON((552.552 127.0008,565.4736 128.226,563.0148 144.6774,550.1496 143.4582,552.552 127.0008))",POINT(0.603230567053624 283.685996747063),"POLYGON((0.595684 282.944279,0.609206 282.776252,0.610758 284.411434,0.597351 284.615112,0.595684 282.944279))",POINT(-134.68161 14),"POLYGON((-135.18161 13.5,-134.18161 13.5,-134.18161 14.5,-135.18161 14.5,-135.18161 13.5))",UTC-HGS-TOPO,POINT(37 14),"POLYGON((36.5 13.5,37.5 13.5,37.5 14.5,36.5 14.5,36.5 13.5))",2011-09-08 10:50:00,True,,11283,37.5,14.5,36.5,13.5,135.8424,557.8404,14,37,574.1420290397839,1
425,425,2011-09-08 18:26:00,2011-09-08 18:56:00,C2.5,POINT(-758.316 297.0744),"POLYGON((-764.898 290.0334,-756.966 288.3762,-751.644 304.1028,-759.522 305.748,-764.898 290.0334))",POINT(0.855621144893852 68.6069686462955),"POLYGON((0.859413 69.234315,0.851005 69.145,0.85184 67.972554,0.860162 68.072592,0.859413 69.234315))",POINT(125.04487 22),"POLYGON((124.54487 21.5,125.54487 21.5,125.54487 22.5,124.54487 22.5,124.54487 21.5))",UTC-HGS-TOPO,POINT(-59 22),"POLYGON((-59.5 21.5,-58.5 21.5,-58.5 22.5,-59.5 22.5,-59.5 21.5))",2011-09-08 18:46:00,True,,11289,-58.5,22.5,-59.5,21.5,297.0744,-758.316,22,-59,814.430079866504,1
426,426,2011-09-08 22:52:00,2011-09-08 23:21:00,C1.1,POINT(645.798 195.4914),"POLYGON((641.838 186.6558,653.106 188.0718,649.626 204.3132,638.418 202.9056,641.838 186.6558))",POINT(0.70883050883312 286.841742142117),"POLYGON((0.702202 286.215197,0.713986 286.064559,0.715406 287.458829,0.703734 287.63159,0.702202 286.215197))",POINT(-133.3945 17),"POLYGON((-133.8945 16.5,-132.8945 16.5,-132.8945 17.5,-133.8945 17.5,-133.8945 16.5))",UTC-HGS-TOPO,POINT(45 17),"POLYGON((44.5 16.5,45.5 16.5,45.5 17.5,44.5 17.5,44.5 16.5))",2011-09-08 22:58:00,True,,11283,45.5,17.5,44.5,16.5,195.4914,645.798,17,45,674.73842656096,1
427,427,2011-09-09 01:46:00,2011-09-09 02:12:00,C1.2,POINT(671.358 182.1108),"POLYGON((667.53 173.2266,678.444 174.699,675.054 190.9824,664.194 189.5184,667.53 173.2266))",POINT(0.730743334869358 285.176700401065),"POLYGON((0.724463 284.547585,0.73595 284.439939,0.736974 285.796964,0.725579 285.925351,0.724463 284.547585))",POINT(-132.99016 16),"POLYGON((-133.49016 15.5,-132.49016 15.5,-132.49016 16.5,-133.49016 16.5,-133.49016 15.5))",UTC-HGS-TOPO,POINT(47 16),"POLYGON((46.5 15.5,47.5 15.5,47.5 16.5,46.5 16.5,46.5 15.5))",2011-09-09 02:03:00,True,,11283,47.5,16.5,46.5,15.5,182.1108,671.358,16,47,695.6190822861604,1
431,431,2011-09-09 23:05:00,2011-09-09 23:20:00,C1.1,POINT(747.888 210.8238),"POLYGON((745.266 201.9192,754.386 203.5578,750.366 219.7122,741.3 218.0832,745.266 201.9192))",POINT(0.816081974783 285.742730701561),"POLYGON((0.810936 285.159535,0.820632 285.100626,0.821161 286.320385,0.811543 286.393367,0.810936 285.159535))",POINT(-136.71901 17),"POLYGON((-137.21901 16.5,-136.21901 16.5,-136.21901 17.5,-137.21901 17.5,-137.21901 16.5))",UTC-HGS-TOPO,POINT(55 17),"POLYGON((54.5 16.5,55.5 16.5,55.5 17.5,54.5 17.5,54.5 16.5))",2011-09-09 23:09:00,True,,11283,55.5,17.5,54.5,16.5,210.8238,747.888,17,55,777.0348352489996,1
433,433,2011-09-11 08:41:00,2011-09-11 09:27:00,C6.6,POINT(889.848 214.8114),"POLYGON((889.806 205.7844,893.91 207.732,889.746 223.8186,885.66 221.8818,889.806 205.7844))",POINT(0.961058788400385 283.571681876151),"POLYGON((0.958836 283.021792,0.963495 283.082526,0.963218 284.119979,0.958562 284.064662,0.958836 283.021792))",POINT(-135.2056 15),"POLYGON((-135.7056 14.5,-134.7056 14.5,-134.7056 15.5,-135.7056 15.5,-135.7056 14.5))",UTC-HGS-TOPO,POINT(75 15),"POLYGON((74.5 14.5,75.5 14.5,75.5 15.5,74.5 15.5,74.5 14.5))",2011-09-11 08:51:00,True,,11283,75.5,15.5,74.5,14.5,214.8114,889.848,15,75,915.4088707642941,1
434,434,2011-09-13 23:31:00,2011-09-13 23:50:00,C2.9,POINT(-782.034 302.7276),"POLYGON((-788.352 295.7178,-781.122 294.015,-775.626 309.7242,-782.808 311.4138,-788.352 295.7178))",POINT(0.87979760847828 68.8384368067109),"POLYGON((0.883373 69.438488,0.875644 69.373619,0.876227 68.232107,0.883883 68.30653,0.883373 69.438488))",POINT(53.22629 22),"POLYGON((52.72629 21.5,53.72629 21.5,53.72629 22.5,52.72629 22.5,52.72629 21.5))",UTC-HGS-TOPO,POINT(-62 22),"POLYGON((-62.5 21.5,-61.5 21.5,-61.5 22.5,-62.5 22.5,-62.5 21.5))",2011-09-13 23:36:00,True,,11295,-61.5,22.5,-62.5,21.5,302.7276,-782.034,22,-62,838.5828384588848,1
435,435,2011-09-14 04:11:00,2011-09-14 04:28:00,C1.8,POINT(-780.102 285.3096),"POLYGON((-786.414 278.247,-778.896 276.5478,-773.688 292.3602,-781.158 294.0468,-786.414 278.247))",POINT(0.871418500660541 69.9108302073448),"POLYGON((0.875141 70.515332,0.867112 70.452543,0.867689 69.29949,0.875646 69.372446,0.875141 70.515332))",POINT(51.65903 21),"POLYGON((51.15903 20.5,52.15903 20.5,52.15903 21.5,51.15903 21.5,51.15903 20.5))",UTC-HGS-TOPO,POINT(-61 21),"POLYGON((-61.5 20.5,-60.5 20.5,-60.5 21.5,-61.5 21.5,-61.5 20.5))",2011-09-14 04:18:00,True,,11295,-60.5,21.5,-61.5,20.5,285.3096,-780.102,21,-61,830.63872908513,1
436,436,2011-09-14 20:42:00,2011-09-14 20:54:00,C9.2,POINT(675.672 -369.4722),"POLYGON((668.424 -377.8542,678.972 -376.3566,682.848 -361.0524,672.24 -362.5578,668.424 -377.8542))",POINT(0.807753387220247 241.329198602628),"POLYGON((0.805381 240.520906,0.814268 241.00024,0.8102 242.132581,0.801129 241.660776,0.805381 240.520906))",POINT(151.5729 -18),"POLYGON((151.0729 -18.5,152.0729 -18.5,152.0729 -17.5,151.0729 -17.5,151.0729 -18.5))",UTC-HGS-TOPO,POINT(48 -18),"POLYGON((47.5 -18.5,48.5 -18.5,48.5 -17.5,47.5 -17.5,47.5 -18.5))",2011-09-14 20:51:00,True,,11297,48.5,-17.5,47.5,-18.5,-369.4722,675.672,-18,48,770.092434813406,1
437,437,2011-09-14 23:29:00,2011-09-14 23:41:00,C3.1,POINT(-593.5062 272.7798),"POLYGON((-601.314 265.4496,-589.7994 264.1578,-585.6474 280.1004,-597.081 281.3826,-601.314 265.4496))",POINT(0.685113974673959 65.3161416440314),"POLYGON((0.689423 66.180976,0.677837 65.873473,0.680911 64.439385,0.692321 64.7672,0.689423 66.180976))",POINT(60.04175 22),"POLYGON((59.54175 21.5,60.54175 21.5,60.54175 22.5,59.54175 22.5,59.54175 21.5))",UTC-HGS-TOPO,POINT(-42 22),"POLYGON((-42.5 21.5,-41.5 21.5,-41.5 22.5,-42.5 22.5,-42.5 21.5))",2011-09-14 23:37:00,True,,11295,-41.5,22.5,-42.5,21.5,272.7798,-593.5062,22,-42,653.1909588523711,1
438,438,2011-09-15 00:24:00,2011-09-15 00:32:00,C4.6,POINT(696.444 -366.4194),"POLYGON((689.34 -374.8326,699.468 -373.2894,703.464 -357.969,693.276 -359.52,689.34 -374.8326))",POINT(0.825406575674896 242.249839814945),"POLYGON((0.822998 241.464608,0.831583 241.912222,0.827873 243.029998,0.819111 242.589588,0.822998 241.464608))",POINT(151.53749 -18),"POLYGON((151.03749 -18.5,152.03749 -18.5,152.03749 -17.5,151.03749 -17.5,151.03749 -18.5))",UTC-HGS-TOPO,POINT(50 -18),"POLYGON((49.5 -18.5,50.5 -18.5,50.5 -17.5,49.5 -17.5,49.5 -18.5))",2011-09-15 00:29:00,True,,11297,50.5,-17.5,49.5,-18.5,-366.4194,696.444,-18,50,786.9545233572013,1
439,439,2011-09-15 02:41:00,2011-09-15 02:50:00,C2.3,POINT(686.196 -367.953),"POLYGON((679.014 -376.3506,689.358 -374.8302,693.294 -359.517,682.896 -361.0452,679.014 -376.3506))",POINT(0.816647880804634 241.798837013924),"POLYGON((0.81425 241.002131,0.822993 241.46539,0.819106 242.590391,0.810188 242.134717,0.81425 241.002131))",POINT(149.2814 -18),"POLYGON((148.7814 -18.5,149.7814 -18.5,149.7814 -17.5,148.7814 -17.5,148.7814 -18.5))",UTC-HGS-TOPO,POINT(49 -18),"POLYGON((48.5 -18.5,49.5 -18.5,49.5 -17.5,48.5 -17.5,48.5 -18.5))",2011-09-15 02:46:00,True,,11297,49.5,-17.5,48.5,-18.5,-367.953,686.196,-18,49,778.6233753394512,1
440,440,2011-09-15 18:27:00,2011-09-15 18:38:00,C1.0,POINT(-658.488 346.683),"POLYGON((-666.066 339.6516,-656.418 338.2236,-650.844 353.6994,-660.414 355.1142,-666.066 339.6516))",POINT(0.780381330797891 62.2339397793413),"POLYGON((0.784045 62.98129,0.774358 62.739921,0.776784 61.478252,0.786317 61.732435,0.784045 62.98129))",POINT(41.608144 26),"POLYGON((41.108144 25.5,42.108144 25.5,42.108144 26.5,41.108144 26.5,41.108144 25.5))",UTC-HGS-TOPO,POINT(-50 26),"POLYGON((-50.5 25.5,-49.5 25.5,-49.5 26.5,-50.5 26.5,-50.5 25.5))",2011-09-15 18:32:00,True,,11296,-49.5,26.5,-50.5,25.5,346.683,-658.488,26,-50,744.1744074025928,1
441,441,2011-09-15 21:09:00,2011-09-15 21:19:00,C2.6,POINT(794.784 -348.147),"POLYGON((788.652 -356.7174,796.266 -354.96,800.814 -339.5412,793.158 -341.3076,788.652 -356.7174))",POINT(0.909880608106995 246.344669432763),"POLYGON((0.907661 245.662151,0.91419 245.973611,0.912116 247.023294,0.90546 246.717076,0.907661 245.662151))",POINT(151.122891 -18),"POLYGON((150.622891 -18.5,151.622891 -18.5,151.622891 -17.5,150.622891 -17.5,150.622891 -18.5))",UTC-HGS-TOPO,POINT(61 -18),"POLYGON((60.5 -18.5,61.5 -18.5,61.5 -17.5,60.5 -17.5,60.5 -18.5))",2011-09-15 21:14:00,True,,11297,61.5,-17.5,60.5,-18.5,-348.147,794.784,-18,61,867.6911548846168,1
442,442,2011-09-16 00:03:00,2011-09-16 00:27:00,C7.8,POINT(825.408 -311.6994),"POLYGON((819.792 -320.4186,826.746 -318.5958,830.91 -302.949,823.926 -304.779,819.792 -320.4186))",POINT(0.925171198626365 249.311924154008),"POLYGON((0.922953 248.651781,0.92906 248.925275,0.927388 249.968192,0.921175 249.700029,0.922953 248.651781))",POINT(152.527626 -16),"POLYGON((152.027626 -16.5,153.027626 -16.5,153.027626 -15.5,152.027626 -15.5,152.027626 -16.5))",UTC-HGS-TOPO,POINT(64 -16),"POLYGON((63.5 -16.5,64.5 -16.5,64.5 -15.5,63.5 -15.5,63.5 -16.5))",2011-09-16 00:19:00,True,,11297,64.5,-15.5,63.5,-16.5,-311.6994,825.408,-16,64,882.3009024274882,1
443,443,2011-09-16 02:40:00,2011-09-16 03:08:00,C4.5,POINT(-607.188 307.3392),"POLYGON((-615 300.1176,-604.014 298.8006,-599.3298 314.5488,-610.23 315.855,-615 300.1176))",POINT(0.713586309290384 63.1529217782116),"POLYGON((0.717551 63.987805,0.706603 63.678788,0.709726 62.307973,0.720494 62.63392,0.717551 63.987805))",POINT(43.088226 24),"POLYGON((42.588226 23.5,43.588226 23.5,43.588226 24.5,42.588226 24.5,42.588226 23.5))",UTC-HGS-TOPO,POINT(-44 24),"POLYGON((-44.5 23.5,-43.5 23.5,-43.5 24.5,-44.5 24.5,-44.5 23.5))",2011-09-16 02:57:00,True,,11295,-43.5,24.5,-44.5,23.5,307.3392,-607.188,24,-44,680.5399703181585,1
444,444,2011-09-16 04:32:00,2011-09-16 05:08:00,C4.7,POINT(823.422 -340.9722),"POLYGON((817.704 -349.593,824.328 -347.7738,829.032 -332.3166,822.372 -334.1448,817.704 -349.593))",POINT(0.934485041008784 247.505960875281),"POLYGON((0.932465 246.851838,0.938112 247.12572,0.936508 248.156671,0.93075 247.887192,0.932465 246.851838))",POINT(151.061396 -18),"POLYGON((150.561396 -18.5,151.561396 -18.5,151.561396 -17.5,150.561396 -17.5,150.561396 -18.5))",UTC-HGS-TOPO,POINT(65 -18),"POLYGON((64.5 -18.5,65.5 -18.5,65.5 -17.5,64.5 -17.5,64.5 -18.5))",2011-09-16 04:39:00,True,,11297,65.5,-17.5,64.5,-18.5,-340.9722,823.422,-18,65,891.2271490797617,1
445,445,2011-09-16 08:42:00,2011-09-16 08:49:00,C2.2,POINT(838.914 -308.0136),"POLYGON((833.526 -316.7562,839.97 -314.9052,844.2 -299.2398,837.72 -301.0986,833.526 -316.7562))",POINT(0.937005223105637 249.838908692334),"POLYGON((0.934921 249.192229,0.940557 249.448951,0.939097 250.482338,0.933353 250.230228,0.934921 249.192229))",POINT(149.769376 -16),"POLYGON((149.269376 -16.5,150.269376 -16.5,150.269376 -15.5,149.269376 -15.5,149.269376 -16.5))",UTC-HGS-TOPO,POINT(66 -16),"POLYGON((65.5 -16.5,66.5 -16.5,66.5 -15.5,65.5 -15.5,65.5 -16.5))",2011-09-16 08:46:00,True,,11297,66.5,-15.5,65.5,-16.5,-308.0136,838.914,-16,66,893.6716831034538,1
446,446,2011-09-16 11:30:00,2011-09-16 11:39:00,C9.3,POINT(801.444 -257.4522),"POLYGON((795.72 -266.3034,804.054 -264.5382,807.06 -248.5734,798.696 -250.3446,795.72 -266.3034))",POINT(0.882570457398118 252.191142098549),"POLYGON((0.87976 251.496166,0.88747 251.788509,0.885394 252.881238,0.87757 252.596836,0.87976 251.496166))",POINT(141.229146 -12),"POLYGON((140.729146 -12.5,141.729146 -12.5,141.729146 -11.5,140.729146 -11.5,140.729146 -12.5))",UTC-HGS-TOPO,POINT(59 -12),"POLYGON((58.5 -12.5,59.5 -12.5,59.5 -11.5,58.5 -11.5,58.5 -12.5))",2011-09-16 11:36:00,True,,11290,59.5,-11.5,58.5,-12.5,-257.4522,801.444,-12,59,841.780327888957,1
447,447,2011-09-16 15:05:00,2011-09-16 15:12:00,C2.0,POINT(822.21 -268.0008),"POLYGON((816.702 -276.8436,824.262 -275.0328,827.604 -259.1298,820.014 -260.9472,816.702 -276.8436))",POINT(0.906654431533044 251.94652981025),"POLYGON((0.904099 251.274498,0.911007 251.547611,0.909211 252.614221,0.902196 252.34774,0.904099 251.274498))",POINT(142.258027 -13),"POLYGON((141.758027 -13.5,142.758027 -13.5,142.758027 -12.5,141.758027 -12.5,141.758027 -13.5))",UTC-HGS-TOPO,POINT(62 -13),"POLYGON((61.5 -13.5,62.5 -13.5,62.5 -12.5,61.5 -12.5,61.5 -13.5))",2011-09-16 15:08:00,True,,11290,62.5,-12.5,61.5,-13.5,-268.0008,822.21,-13,62,864.7853565484559,1
