,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1411,1411,2011-11-13 08:11:00,2011-11-13 08:34:00,C1.9,POINT(867.102 -346.5756),"POLYGON((16.98864 -35.60178,16.98864 -35.60178,16.98864 -35.60178,16.98864 -35.60178,16.98864 -35.60178))",POINT(0.963673558367172 248.213698749986),"POLYGON((0.040709 205.509782,0.040709 205.509782,0.040709 205.509782,0.040709 205.509782,0.040709 205.509782))",POINT(110.942106 -20),"POLYGON((39.942106 1,39.942106 1,39.942106 1,39.942106 1,39.942106 1))",UTC-HGS-TOPO,POINT(72 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-13 08:20:00,True,,1344,73.0,-19.0,71.0,-21.0,-346.5756,867.102,-20.0,72.0,933.7989745760915,0.0
1412,1412,2011-11-13 09:17:00,2011-11-13 09:29:00,C2.6,POINT(-749.67 85.5384),"POLYGON((16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274))",POINT(0.778665589908894 83.4906224806456),"POLYGON((0.040626 205.565829,0.040626 205.565829,0.040626 205.565829,0.040626 205.565829,0.040626 205.565829))",POINT(-12.662132 7),"POLYGON((39.337868 1,39.337868 1,39.337868 1,39.337868 1,39.337868 1))",UTC-HGS-TOPO,POINT(-51 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-13 09:21:00,True,,1347,-50.0,8.0,-52.0,6.0,85.5384,-749.67,7.0,-51.0,754.53424493164,0.0
1413,1413,2011-11-13 14:58:00,2011-11-13 15:11:00,C1.9,POINT(935.556 -252.2244),"POLYGON((16.98978 -35.05206,16.98978 -35.05206,16.98978 -35.05206,16.98978 -35.05206,16.98978 -35.05206))",POINT(0.999894709299838 254.911873617727),"POLYGON((0.040196 205.85953,0.040196 205.85953,0.040196 205.85953,0.040196 205.85953,0.040196 205.85953))",POINT(123.215983 -15),"POLYGON((36.215983 1,36.215983 1,36.215983 1,36.215983 1,36.215983 1))",UTC-HGS-TOPO,POINT(88 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-13 15:00:00,True,,1338,89.0,-14.0,87.0,-16.0,-252.2244,935.556,-15.0,88.0,968.9593268509054,0.0
1414,1414,2011-11-13 16:44:00,2011-11-13 17:05:00,C1.2,POINT(216.297708 102.142062),"POLYGON((16.990043 -34.908566,16.990043 -34.908566,16.990043 -34.908566,16.990043 -34.908566,16.990043 -34.908566))",POINT(0.246834973688945 295.278042288463),"POLYGON((0.040062 205.952246,0.040062 205.952246,0.040062 205.952246,0.040062 205.952246,0.040062 205.952246))",POINT(47.245548 9),"POLYGON((35.245548 1,35.245548 1,35.245548 1,35.245548 1,35.245548 1))",UTC-HGS-TOPO,POINT(13 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-13 16:48:00,True,,1341,14.0,10.0,12.0,8.0,102.142062,216.297708,9.0,13.0,239.2022142783488,0.0
1415,1415,2011-11-13 20:12:00,2011-11-13 20:24:00,C1.1,POINT(894.612 -340.4592),"POLYGON((16.99062 -34.6269,16.99062 -34.6269,16.99062 -34.6269,16.99062 -34.6269,16.99062 -34.6269))",POINT(0.987717419669026 249.164860633597),"POLYGON((0.0398 206.13612,0.0398 206.13612,0.0398 206.13612,0.0398 206.13612,0.0398 206.13612))",POINT(111.341298 -20),"POLYGON((33.341298 1,33.341298 1,33.341298 1,33.341298 1,33.341298 1))",UTC-HGS-TOPO,POINT(79 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-13 20:16:00,True,,1344,80.0,-19.0,78.0,-21.0,-340.4592,894.612,-20.0,79.0,957.2058803667264,0.0
1416,1416,2011-11-14 06:09:00,2011-11-14 06:17:00,C1.2,POINT(891.834 338.9496),"POLYGON((16.99218 -33.8163,16.99218 -33.8163,16.99218 -33.8163,16.99218 -33.8163,16.99218 -33.8163))",POINT(0.984392814696239 290.809748330569),"POLYGON((0.039048 206.678837,0.039048 206.678837,0.039048 206.678837,0.039048 206.678837,0.039048 206.678837))",POINT(106.875765 21),"POLYGON((27.875765 1,27.875765 1,27.875765 1,27.875765 1,27.875765 1))",UTC-HGS-TOPO,POINT(80 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 06:12:00,True,,1339,81.0,22.0,79.0,20.0,338.9496,891.834,21.0,80.0,954.0726989575584,0.0
1417,1417,2011-11-14 09:18:00,2011-11-14 09:40:00,C5.2,POINT(807.906 326.2284),"POLYGON((16.99272 -33.55908,16.99272 -33.55908,16.99272 -33.55908,16.99272 -33.55908,16.99272 -33.55908))",POINT(0.898947535111269 291.988609751811),"POLYGON((0.03881 206.855482,0.03881 206.855482,0.03881 206.855482,0.03881 206.855482,0.03881 206.855482))",POINT(88.14548 21),"POLYGON((26.14548 1,26.14548 1,26.14548 1,26.14548 1,26.14548 1))",UTC-HGS-TOPO,POINT(63 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 09:30:00,True,,1339,64.0,22.0,62.0,20.0,326.2284,807.906,21.0,63.0,871.28472602391,0.0
1418,1418,2011-11-14 11:18:00,2011-11-14 11:27:00,C2.1,POINT(-553.9254 77.49),"POLYGON((16.99302 -33.39558,16.99302 -33.39558,16.99302 -33.39558,16.99302 -33.39558,16.99302 -33.39558))",POINT(0.577066639868546 82.0364315046188),"POLYGON((0.038659 206.96883,0.038659 206.96883,0.038659 206.96883,0.038659 206.96883,0.038659 206.96883))",POINT(-10.953112 7),"POLYGON((25.046888 1,25.046888 1,25.046888 1,25.046888 1,25.046888 1))",UTC-HGS-TOPO,POINT(-35 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 11:23:00,True,,1347,-34.0,8.0,-36.0,6.0,77.49,-553.9254,7.0,-35.0,559.3192727460408,0.0
1419,1419,2011-11-14 15:54:00,2011-11-14 17:20:00,C4.1,POINT(603.36 329.424),"POLYGON((16.99374 -33.01908,16.99374 -33.01908,16.99374 -33.01908,16.99374 -33.01908,16.99374 -33.01908))",POINT(0.709214754464635 298.633767764544),"POLYGON((0.038312 207.233261,0.038312 207.233261,0.038312 207.233261,0.038312 207.233261,0.038312 207.233261))",POINT(63.520133 22),"POLYGON((22.520133 1,22.520133 1,22.520133 1,22.520133 1,22.520133 1))",UTC-HGS-TOPO,POINT(42 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 16:36:00,True,,1342,43.0,23.0,41.0,21.0,329.424,603.36,22.0,42.0,687.4325140521067,0.0
1420,1420,2011-11-14 17:32:00,2011-11-14 18:26:00,C2.6,POINT(900.45528 271.856256),"POLYGON((16.993994 -32.885189,16.993994 -32.885189,16.993994 -32.885189,16.993994 -32.885189,16.993994 -32.885189))",POINT(0.970388023060462 286.799578884993),"POLYGON((0.038189 207.328448,0.038189 207.328448,0.038189 207.328448,0.038189 207.328448,0.038189 207.328448))",POINT(96.622956 17),"POLYGON((21.622956 1,21.622956 1,21.622956 1,21.622956 1,21.622956 1))",UTC-HGS-TOPO,POINT(76 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 18:06:00,True,,1339,77.0,18.0,75.0,16.0,271.856256,900.45528,17.0,76.0,940.5984984073789,0.0
1421,1421,2011-11-14 18:26:00,2011-11-14 18:56:00,C2.7,POINT(887.454 252.4752),"POLYGON((16.99416 -32.81148,16.99416 -32.81148,16.99416 -32.81148,16.99416 -32.81148,16.99416 -32.81148))",POINT(0.951882914483764 285.880726376742),"POLYGON((0.038121 207.381146,0.038121 207.381146,0.038121 207.381146,0.038121 207.381146,0.038121 207.381146))",POINT(92.128591 16),"POLYGON((21.128591 1,21.128591 1,21.128591 1,21.128591 1,21.128591 1))",UTC-HGS-TOPO,POINT(72 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 18:39:00,True,,1339,73.0,17.0,71.0,15.0,252.4752,887.454,16.0,72.0,922.6691328591417,0.0
1422,1422,2011-11-14 19:42:00,2011-11-14 20:34:00,C1.8,POINT(867.672 283.5126),"POLYGON((16.99434 -32.70756,16.99434 -32.70756,16.99434 -32.70756,16.99434 -32.70756,16.99434 -32.70756))",POINT(0.941707401619881 288.094849710354),"POLYGON((0.038026 207.455687,0.038026 207.455687,0.038026 207.455687,0.038026 207.455687,0.038026 207.455687))",POINT(89.432821 18),"POLYGON((20.432821 1,20.432821 1,20.432821 1,20.432821 1,20.432821 1))",UTC-HGS-TOPO,POINT(70 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 20:13:00,True,,1348,71.0,19.0,69.0,17.0,283.5126,867.672,18.0,70.0,912.8165719041039,0.0
1423,1423,2011-11-14 23:00:00,2011-11-15 00:18:00,C4.2,POINT(861.918 333.2256),"POLYGON((16.99488 -32.43672,16.99488 -32.43672,16.99488 -32.43672,16.99488 -32.43672,16.99488 -32.43672))",POINT(0.953308475087713 291.136970328521),"POLYGON((0.037777 207.65182,0.037777 207.65182,0.037777 207.65182,0.037777 207.65182,0.037777 207.65182))",POINT(89.62016 21),"POLYGON((18.62016 1,18.62016 1,18.62016 1,18.62016 1,18.62016 1))",UTC-HGS-TOPO,POINT(72 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 23:58:00,True,,1348,73.0,22.0,71.0,20.0,333.2256,861.918,21.0,72.0,924.089789587224,0.0
1424,1424,2011-11-14 23:42:00,2011-11-15 00:07:00,C4.2,POINT(861.924 333.2454),"POLYGON((16.99494 -32.37924,16.99494 -32.37924,16.99494 -32.37924,16.99494 -32.37924,16.99494 -32.37924))",POINT(0.953315487176018 291.137981219263),"POLYGON((0.037724 207.6937,0.037724 207.6937,0.037724 207.6937,0.037724 207.6937,0.037724 207.6937))",POINT(89.235657 21),"POLYGON((18.235657 1,18.235657 1,18.235657 1,18.235657 1,18.235657 1))",UTC-HGS-TOPO,POINT(72 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-14 23:58:00,True,,1348,73.0,22.0,71.0,20.0,333.2454,861.924,21.0,72.0,924.1025259121199,0.0
1425,1425,2011-11-15 08:12:00,2011-11-15 08:25:00,C1.6,POINT(921.498 -300.8316),"POLYGON((16.99632 -31.67988,16.99632 -31.67988,16.99632 -31.67988,16.99632 -31.67988,16.99632 -31.67988))",POINT(0.99992552709703 251.92024646499),"POLYGON((0.037085 208.213648,0.037085 208.213648,0.037085 208.213648,0.037085 208.213648,0.037085 208.213648))",POINT(100.566706 -18),"POLYGON((13.566706 1,13.566706 1,13.566706 1,13.566706 1,13.566706 1))",UTC-HGS-TOPO,POINT(88 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 08:16:00,True,,1344,89.0,-17.0,87.0,-19.0,-300.8316,921.498,-18.0,88.0,969.35969359292,0.0
1427,1427,2011-11-15 10:36:00,2011-11-15 10:59:00,C1.3,POINT(903.47622 307.572888),"POLYGON((16.99667 -31.481952,16.99667 -31.481952,16.99667 -31.481952,16.99667 -31.481952,16.99667 -31.481952))",POINT(0.984467722873841 288.800255424593),"POLYGON((0.036904 208.363996,0.036904 208.363996,0.036904 208.363996,0.036904 208.363996,0.036904 208.363996))",POINT(91.24842 19),"POLYGON((12.24842 1,12.24842 1,12.24842 1,12.24842 1,12.24842 1))",UTC-HGS-TOPO,POINT(80 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 10:50:00,True,,1348,81.0,20.0,79.0,18.0,307.572888,903.47622,19.0,80.0,954.3952857899859,0.0
1428,1428,2011-11-15 11:01:00,2011-11-15 11:35:00,C2.8,POINT(897.504 306.0636),"POLYGON((16.99674 -31.44762,16.99674 -31.44762,16.99674 -31.44762,16.99674 -31.44762,16.99674 -31.44762))",POINT(0.97813068910529 288.830219006579),"POLYGON((0.036873 208.390237,0.036873 208.390237,0.036873 208.390237,0.036873 208.390237,0.036873 208.390237))",POINT(89.01955 19),"POLYGON((12.01955 1,12.01955 1,12.01955 1,12.01955 1,12.01955 1))",UTC-HGS-TOPO,POINT(78 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 11:21:00,True,,1339,79.0,20.0,77.0,18.0,306.0636,897.504,19.0,78.0,948.2554282791951,0.0
1430,1430,2011-11-15 15:02:00,2011-11-15 15:09:00,C2.2,POINT(894.138 305.3958),"POLYGON((16.99734 -31.11606,16.99734 -31.11606,16.99734 -31.11606,16.99734 -31.11606,16.99734 -31.11606))",POINT(0.974586660676699 288.85777179754),"POLYGON((0.036572 208.645846,0.036572 208.645846,0.036572 208.645846,0.036572 208.645846,0.036572 208.645846))",POINT(85.8132574 19),"POLYGON((9.813257 1,9.813257 1,9.813257 1,9.813257 1,9.813257 1))",UTC-HGS-TOPO,POINT(77 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 15:05:00,True,,1348,78.0,20.0,76.0,18.0,305.3958,894.138,19.0,77.0,944.8541462583738,0.0
1431,1431,2011-11-15 16:27:00,2011-11-15 16:39:00,C3.3,POINT(908.814 291.5898),"POLYGON((16.99758 -30.99906,16.99758 -30.99906,16.99758 -30.99906,16.99758 -30.99906,16.99758 -30.99906))",POINT(0.984467875754015 287.788657036077),"POLYGON((0.036465 208.737089,0.036465 208.737089,0.036465 208.737089,0.036465 208.737089,0.036465 208.737089))",POINT(88.0351059 18),"POLYGON((9.035106 1,9.035106 1,9.035106 1,9.035106 1,9.035106 1))",UTC-HGS-TOPO,POINT(80 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 16:33:00,True,,1339,81.0,19.0,79.0,17.0,291.5898,908.814,18.0,80.0,954.4461734744605,0.0
1432,1432,2011-11-15 18:30:00,2011-11-15 18:45:00,C1.7,POINT(906.114 308.4642),"POLYGON((16.99788 -30.82956,16.99788 -30.82956,16.99788 -30.82956,16.99788 -30.82956,16.99788 -30.82956))",POINT(0.987268928087534 288.799877201372),"POLYGON((0.036312 208.870148,0.036312 208.870148,0.036312 208.870148,0.036312 208.870148,0.036312 208.870148))",POINT(87.9090765 19),"POLYGON((7.909076 1,7.909076 1,7.909076 1,7.909076 1,7.909076 1))",UTC-HGS-TOPO,POINT(81 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 18:34:00,True,,1348,82.0,20.0,80.0,18.0,308.4642,906.114,19.0,81.0,957.179577549396,0.0
1433,1433,2011-11-15 20:23:00,2011-11-15 20:44:00,C7.8,POINT(919.0014 295.450374),"POLYGON((16.998188 -30.673682,16.998188 -30.673682,16.998188 -30.673682,16.998188 -30.673682,16.998188 -30.673682))",POINT(0.995654583967995 287.822113563997),"POLYGON((0.03617 208.993553,0.03617 208.993553,0.03617 208.993553,0.03617 208.993553,0.03617 208.993553))",POINT(90.874597 18),"POLYGON((6.874597 1,6.874597 1,6.874597 1,6.874597 1,6.874597 1))",UTC-HGS-TOPO,POINT(85 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 20:30:00,True,,1348,86.0,19.0,84.0,17.0,295.450374,919.0014,18.0,85.0,965.32610899048,0.0
1435,1435,2011-11-15 23:39:00,2011-11-15 23:48:00,C2.4,POINT(-405.8304 -340.9302),"POLYGON((16.99872 -30.40326,16.99872 -30.40326,16.99872 -30.40326,16.99872 -30.40326,16.99872 -30.40326))",POINT(0.546666195679119 130.032962937772),"POLYGON((0.035926 209.209925,0.035926 209.209925,0.035926 209.209925,0.035926 209.209925,0.035926 209.209925))",POINT(-21.9197211 -18),"POLYGON((5.080279 1,5.080279 1,5.080279 1,5.080279 1,5.080279 1))",UTC-HGS-TOPO,POINT(-26 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-15 23:44:00,True,,1346,-25.0,-17.0,-27.0,-19.0,-340.9302,-405.8304,-18.0,-26.0,530.0299188123251,0.0
1436,1436,2011-11-16 00:03:00,2011-11-16 00:12:00,C1.7,POINT(915.774 313.0536),"POLYGON((16.99878 -30.37008,16.99878 -30.37008,16.99878 -30.37008,16.99878 -30.37008,16.99878 -30.37008))",POINT(0.998177283466539 288.872783595171),"POLYGON((0.035896 209.236668,0.035896 209.236668,0.035896 209.236668,0.035896 209.236668,0.035896 209.236668))",POINT(90.8605669 19),"POLYGON((4.860567 1,4.860567 1,4.860567 1,4.860567 1,4.860567 1))",UTC-HGS-TOPO,POINT(87 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 00:07:00,True,,1348,88.0,20.0,86.0,18.0,313.0536,915.774,19.0,87.0,967.8039964522569,0.0
1437,1437,2011-11-16 02:55:00,2011-11-16 03:09:00,C2.3,POINT(902.172 343.41),"POLYGON((16.9992 -30.13242,16.9992 -30.13242,16.9992 -30.13242,16.9992 -30.13242,16.9992 -30.13242))",POINT(0.995590719824997 290.839228744338),"POLYGON((0.035682 209.429511,0.035682 209.429511,0.035682 209.429511,0.035682 209.429511,0.035682 209.429511))",POINT(87.2859665 21),"POLYGON((3.285966 1,3.285966 1,3.285966 1,3.285966 1,3.285966 1))",UTC-HGS-TOPO,POINT(85 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 03:01:00,True,,1348,86.0,22.0,84.0,20.0,343.41,902.172,21.0,85.0,965.3210583448388,0.0
1438,1438,2011-11-16 03:26:00,2011-11-16 03:51:00,C3.0,POINT(922.14 298.5414),"POLYGON((16.99926 -30.08958,16.99926 -30.08958,16.99926 -30.08958,16.99926 -30.08958,16.99926 -30.08958))",POINT(0.999650759719551 287.939280091233),"POLYGON((0.035643 209.464496,0.035643 209.464496,0.035643 209.464496,0.035643 209.464496,0.035643 209.464496))",POINT(91.0021726 18),"POLYGON((3.002173 1,3.002173 1,3.002173 1,3.002173 1,3.002173 1))",UTC-HGS-TOPO,POINT(89 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 03:43:00,True,,1348,90.0,19.0,88.0,17.0,298.5414,922.14,18.0,89.0,969.2621663481763,0.0
1439,1439,2011-11-16 04:46:00,2011-11-16 05:02:00,C7.5,POINT(922.152 298.548),"POLYGON((16.9995 -29.97894,16.9995 -29.97894,16.9995 -29.97894,16.9995 -29.97894,16.9995 -29.97894))",POINT(0.999652650704149 287.939432778824),"POLYGON((0.035543 209.555321,0.035543 209.555321,0.035543 209.555321,0.035543 209.555321,0.035543 209.555321))",POINT(90.2698018 18),"POLYGON((2.269802 1,2.269802 1,2.269802 1,2.269802 1,2.269802 1))",UTC-HGS-TOPO,POINT(89 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 04:55:00,True,,1348,90.0,19.0,88.0,17.0,298.548,922.152,18.0,89.0,969.2756158121384,0.0
1440,1440,2011-11-16 06:15:00,2011-11-16 06:31:00,C4.0,POINT(922.164 298.5558),"POLYGON((16.99968 -29.85576,16.99968 -29.85576,16.99968 -29.85576,16.99968 -29.85576,16.99968 -29.85576))",POINT(0.999653592895504 287.939652946868),"POLYGON((0.035433 209.656911,0.035433 209.656911,0.035433 209.656911,0.035433 209.656911,0.035433 209.656911))",POINT(89.45504017 18),"POLYGON((1.45504 1,1.45504 1,1.45504 1,1.45504 1,1.45504 1))",UTC-HGS-TOPO,POINT(89 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 06:17:00,True,,1348,90.0,19.0,88.0,17.0,298.5558,922.164,18.0,89.0,969.2894349004531,0.0
1441,1441,2011-11-16 13:28:00,2011-11-16 13:44:00,C2.8,POINT(916.854 314.6334),"POLYGON((17.00082 -29.25576,17.00082 -29.25576,17.00082 -29.25576,17.00082 -29.25576,17.00082 -29.25576))",POINT(0.9996387252977 288.94049339515),"POLYGON((0.034894 210.161307,0.034894 210.161307,0.034894 210.161307,0.034894 210.161307,0.034894 210.161307))",POINT(85.4911 19),"POLYGON((-2.5089 1,-2.5089 1,-2.5089 1,-2.5089 1,-2.5089 1))",UTC-HGS-TOPO,POINT(89 19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 13:30:00,True,,1348,90.0,20.0,88.0,18.0,314.6334,916.854,19.0,89.0,969.3376262745402,0.0
1442,1442,2011-11-16 14:48:00,2011-11-16 15:26:00,C7.9,POINT(905.298 346.4274),"POLYGON((17.001 -29.1447,17.001 -29.1447,17.001 -29.1447,17.001 -29.1447,17.001 -29.1447))",POINT(0.999606082266191 290.940184337491),"POLYGON((0.034795 210.256327,0.034795 210.256327,0.034795 210.256327,0.034795 210.256327,0.034795 210.256327))",POINT(84.75874 21),"POLYGON((-3.24126 1,-3.24126 1,-3.24126 1,-3.24126 1,-3.24126 1))",UTC-HGS-TOPO,POINT(89 21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 15:05:00,True,,1339,90.0,22.0,88.0,20.0,346.4274,905.298,21.0,89.0,969.3174981783626,0.0
1443,1443,2011-11-16 18:49:00,2011-11-16 19:00:00,C2.9,POINT(-255.2928 -342.4644),"POLYGON((17.0016 -28.80996,17.0016 -28.80996,17.0016 -28.80996,17.0016 -28.80996,17.0016 -28.80996))",POINT(0.440480525755483 143.29702061165),"POLYGON((0.034497 210.546098,0.034497 210.546098,0.034497 210.546098,0.034497 210.546098,0.034497 210.546098))",POINT(-22.44751 -18),"POLYGON((-5.44751 1,-5.44751 1,-5.44751 1,-5.44751 1,-5.44751 1))",UTC-HGS-TOPO,POINT(-16 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 18:54:00,True,,1346,-15.0,-17.0,-17.0,-19.0,-342.4644,-255.2928,-18.0,-16.0,427.14901263985143,0.0
1444,1444,2011-11-16 19:47:00,2011-11-16 19:57:00,C5.2,POINT(-931.698 -268.5576),"POLYGON((17.00178 -28.72932,17.00178 -28.72932,17.00178 -28.72932,17.00178 -28.72932,17.00178 -28.72932))",POINT(0.99988506938685 106.079379610629),"POLYGON((0.034425 210.616705,0.034425 210.616705,0.034425 210.616705,0.034425 210.616705,0.034425 210.616705))",POINT(-94.97847 -16),"POLYGON((-5.97847 1,-5.97847 1,-5.97847 1,-5.97847 1,-5.97847 1))",UTC-HGS-TOPO,POINT(-88 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 19:53:00,True,,1352,-87.0,-15.0,-89.0,-17.0,-268.5576,-931.698,-16.0,-88.0,969.6310369010264,0.0
1445,1445,2011-11-16 21:37:00,2011-11-16 21:49:00,C1.6,POINT(-207.1458 -358.6962),"POLYGON((17.00208 -28.57632,17.00208 -28.57632,17.00208 -28.57632,17.00208 -28.57632,17.00208 -28.57632))",POINT(0.427130071971892 149.99371659927),"POLYGON((0.034289 210.751416,0.034289 210.751416,0.034289 210.751416,0.034289 210.751416,0.034289 210.751416))",POINT(-20.98547 -19),"POLYGON((-6.98547 1,-6.98547 1,-6.98547 1,-6.98547 1,-6.98547 1))",UTC-HGS-TOPO,POINT(-13 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 21:43:00,True,,1346,-12.0,-18.0,-14.0,-20.0,-358.6962,-207.1458,-19.0,-13.0,414.2129239317383,0.0
1446,1446,2011-11-16 23:40:00,2011-11-16 23:57:00,C5.0,POINT(-192.5892 -342.8694),"POLYGON((17.00238 -28.40514,17.00238 -28.40514,17.00238 -28.40514,17.00238 -28.40514,17.00238 -28.40514))",POINT(0.405511906777386 150.67714671887),"POLYGON((0.034137 210.903348,0.034137 210.903348,0.034137 210.903348,0.034137 210.903348,0.034137 210.903348))",POINT(-21.11147 -18),"POLYGON((-8.11147 1,-8.11147 1,-8.11147 1,-8.11147 1,-8.11147 1))",UTC-HGS-TOPO,POINT(-12 -18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-16 23:48:00,True,,1346,-11.0,-17.0,-13.0,-19.0,-342.8694,-192.5892,-18.0,-12.0,393.25567435575533,0.0
1447,1447,2011-11-17 01:30:00,2011-11-17 01:35:00,C2.6,POINT(-960.312 134.0604),"POLYGON((17.00262 -28.25196,17.00262 -28.25196,17.00262 -28.25196,17.00262 -28.25196,17.00262 -28.25196))",POINT(0.999827471420924 82.0528191466989),"POLYGON((0.034001 211.040408,0.034001 211.040408,0.034001 211.040408,0.034001 211.040408,0.034001 211.040408))",POINT(-99.11847 8),"POLYGON((-9.11847 1,-9.11847 1,-9.11847 1,-9.11847 1,-9.11847 1))",UTC-HGS-TOPO,POINT(-89 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 01:33:00,True,,1350,-88.0,9.0,-90.0,7.0,134.0604,-960.312,8.0,-89.0,969.6243232263514,0.0
1448,1448,2011-11-17 05:10:00,2011-11-17 05:22:00,C1.3,POINT(-931.776 -268.5636),"POLYGON((17.00322 -27.9453,17.00322 -27.9453,17.00322 -27.9453,17.00322 -27.9453,17.00322 -27.9453))",POINT(0.999880996227682 106.078443794971),"POLYGON((0.033729 211.318276,0.033729 211.318276,0.033729 211.318276,0.033729 211.318276,0.033729 211.318276))",POINT(-100.13245 -16),"POLYGON((-11.13245 1,-11.13245 1,-11.13245 1,-11.13245 1,-11.13245 1))",UTC-HGS-TOPO,POINT(-88 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 05:15:00,True,,1352,-87.0,-15.0,-89.0,-17.0,-268.5636,-931.776,-16.0,-88.0,969.7076473973792,0.0
1449,1449,2011-11-17 07:16:00,2011-11-17 07:30:00,C6.0,POINT(-128.178 -358.6932),"POLYGON((17.00352 -27.7695,17.00352 -27.7695,17.00352 -27.7695,17.00352 -27.7695,17.00352 -27.7695))",POINT(0.392752363465705 160.335794575945),"POLYGON((0.033574 211.479519,0.033574 211.479519,0.033574 211.479519,0.033574 211.479519,0.033574 211.479519))",POINT(-21.28591 -19),"POLYGON((-12.28591 1,-12.28591 1,-12.28591 1,-12.28591 1,-12.28591 1))",UTC-HGS-TOPO,POINT(-8 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 07:27:00,True,,1346,-7.0,-18.0,-9.0,-20.0,-358.6932,-128.178,-19.0,-8.0,380.9073527909904,0.0
1450,1450,2011-11-17 09:42:00,2011-11-17 09:59:00,C2.1,POINT(-921.01704 -288.574938),"POLYGON((17.003879 -27.565597,17.003879 -27.565597,17.003879 -27.565597,17.003879 -27.565597,17.003879 -27.565597))",POINT(0.995159601393377 107.396923679603),"POLYGON((0.033395 211.668422,0.033395 211.668422,0.033395 211.668422,0.033395 211.668422,0.033395 211.668422))",POINT(-97.62246 -17),"POLYGON((-13.62246 1,-13.62246 1,-13.62246 1,-13.62246 1,-13.62246 1))",UTC-HGS-TOPO,POINT(-83 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-11-17 09:52:00,True,,1352,-82.0,-16.0,-84.0,-18.0,-288.574938,-921.01704,-17.0,-83.0,965.1672822946628,0.0
