,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
660,660,2015-05-22 13:56:00,2015-05-22 14:32:00,B4.9,POINT(213.3816 -328.575),"POLYGON((16.60662 47.28402,16.60662 47.28402,16.60662 47.28402,16.60662 47.28402,16.60662 47.28402))",POINT(0.41357358759998 213.0003066343),"POLYGON((0.052903 340.648216,0.052903 340.648216,0.052903 340.648216,0.052903 340.648216,0.052903 340.648216))",POINT(-1.12427000000002 -22),"POLYGON((-14.12427 1,-14.12427 1,-14.12427 1,-14.12427 1,-14.12427 1))",UTC-HGS-TOPO,POINT(14 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-22 14:12:00,True,,2349,15.0,-21.0,13.0,-23.0,-328.575,213.3816,-22.0,14.0,391.7821305822409,0.0
661,661,2015-05-22 15:24:00,2015-05-22 16:12:00,B5.7,POINT(918.18 -192.8376),"POLYGON((16.60638 47.16444,16.60638 47.16444,16.60638 47.16444,16.60638 47.16444,16.60638 47.16444))",POINT(0.990407310328647 258.139037521424),"POLYGON((0.052784 340.603071,0.052784 340.603071,0.052784 340.603071,0.052784 340.603071,0.052784 340.603071))",POINT(66.06727 -12),"POLYGON((-14.93273 1,-14.93273 1,-14.93273 1,-14.93273 1,-14.93273 1))",UTC-HGS-TOPO,POINT(82 -12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-22 15:45:00,True,,2344,83.0,-11.0,81.0,-13.0,-192.8376,918.18,-12.0,82.0,938.211517928532,0.0
662,662,2015-05-22 16:40:00,2015-05-22 16:52:00,B5.4,POINT(-261.6228 95.55),"POLYGON((16.60626 47.06118,16.60626 47.06118,16.60626 47.06118,16.60626 47.06118,16.60626 47.06118))",POINT(0.294023343991626 69.9367720795661),"POLYGON((0.052682 340.563828,0.052682 340.563828,0.052682 340.563828,0.052682 340.563828,0.052682 340.563828))",POINT(-32.63095 4),"POLYGON((-15.63095 1,-15.63095 1,-15.63095 1,-15.63095 1,-15.63095 1))",UTC-HGS-TOPO,POINT(-16 4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-22 16:45:00,True,,2352,-15.0,5.0,-17.0,3.0,95.55,-261.6228,4.0,-16.0,278.525208876755,0.0
664,664,2015-05-23 01:15:00,2015-05-23 01:22:00,B4.0,POINT(285.0282 -345.5406),"POLYGON((16.60512 46.36074,16.60512 46.36074,16.60512 46.36074,16.60512 46.36074,16.60512 46.36074))",POINT(0.472883222925827 219.518408746808),"POLYGON((0.051988 340.293897,0.051988 340.293897,0.051988 340.293897,0.051988 340.293897,0.051988 340.293897))",POINT(-2.36234999999999 -23),"POLYGON((-20.36235 1,-20.36235 1,-20.36235 1,-20.36235 1,-20.36235 1))",UTC-HGS-TOPO,POINT(19 -23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 01:22:00,True,,2349,20.0,-22.0,18.0,-24.0,-345.5406,285.0282,-23.0,19.0,447.92787482316834,0.0
668,668,2015-05-23 13:39:00,2015-05-23 13:48:00,B4.9,POINT(446.7018 -301.6398),"POLYGON((16.60356 45.34734,16.60356 45.34734,16.60356 45.34734,16.60356 45.34734,16.60356 45.34734))",POINT(0.569090548717488 235.970422281632),"POLYGON((0.050987 339.890206,0.050987 339.890206,0.050987 339.890206,0.050987 339.890206,0.050987 339.890206))",POINT(1.80229000000003 -20),"POLYGON((-27.19771 1,-27.19771 1,-27.19771 1,-27.19771 1,-27.19771 1))",UTC-HGS-TOPO,POINT(30 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 13:43:00,True,,2349,31.0,-19.0,29.0,-21.0,-301.6398,446.7018,-20.0,30.0,539.0074833128757,0.0
669,669,2015-05-23 16:24:00,2015-05-23 16:33:00,B3.9,POINT(180.1758 143.6862),"POLYGON((16.60326 45.1224,16.60326 45.1224,16.60326 45.1224,16.60326 45.1224,16.60326 45.1224))",POINT(0.243321107785787 308.57158294401),"POLYGON((0.050765 339.798379,0.050765 339.798379,0.050765 339.798379,0.050765 339.798379,0.050765 339.798379))",POINT(-18.71364 7),"POLYGON((-28.71364 1,-28.71364 1,-28.71364 1,-28.71364 1,-28.71364 1))",UTC-HGS-TOPO,POINT(11 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 16:30:00,True,,2353,12.0,8.0,10.0,6.0,143.6862,180.1758,7.0,11.0,230.45399318753408,0.0
670,670,2015-05-23 16:24:00,2015-05-23 16:33:00,B3.9,POINT(180.1758 143.6862),"POLYGON((16.60326 45.1224,16.60326 45.1224,16.60326 45.1224,16.60326 45.1224,16.60326 45.1224))",POINT(0.243321107785787 308.57158294401),"POLYGON((0.050765 339.798379,0.050765 339.798379,0.050765 339.798379,0.050765 339.798379,0.050765 339.798379))",POINT(-18.71364 7),"POLYGON((-28.71364 1,-28.71364 1,-28.71364 1,-28.71364 1,-28.71364 1))",UTC-HGS-TOPO,POINT(11 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 16:30:00,True,,2353,12.0,8.0,10.0,6.0,143.6862,180.1758,7.0,11.0,230.45399318753408,0.0
671,671,2015-05-23 16:50:00,2015-05-23 16:55:00,B6.0,POINT(473.3832 -302.304),"POLYGON((16.6032 45.08694,16.6032 45.08694,16.6032 45.08694,16.6032 45.08694,16.6032 45.08694))",POINT(0.593037883079432 237.437570704498),"POLYGON((0.05073 339.783844,0.05073 339.783844,0.05073 339.783844,0.05073 339.783844,0.05073 339.783844))",POINT(2.04748999999998 -20),"POLYGON((-28.95251 1,-28.95251 1,-28.95251 1,-28.95251 1,-28.95251 1))",UTC-HGS-TOPO,POINT(32 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 16:53:00,True,,2349,33.0,-19.0,31.0,-21.0,-302.304,473.3832,-20.0,32.0,561.6754956896731,0.0
673,673,2015-05-23 23:51:00,2015-05-24 00:01:00,B6.4,POINT(450.6576 -349.2432),"POLYGON((16.6023 44.5125,16.6023 44.5125,16.6023 44.5125,16.6023 44.5125,16.6023 44.5125))",POINT(0.602009802010623 232.225621551646),"POLYGON((0.050163 339.545459,0.050163 339.545459,0.050163 339.545459,0.050163 339.545459,0.050163 339.545459))",POINT(-2.82044999999999 -23),"POLYGON((-32.82045 1,-32.82045 1,-32.82045 1,-32.82045 1,-32.82045 1))",UTC-HGS-TOPO,POINT(31 -23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-23 23:56:00,True,,2349,32.0,-22.0,30.0,-24.0,-349.2432,450.6576,-23.0,31.0,570.1430392313845,0.0
674,674,2015-05-25 19:30:00,2015-05-25 20:24:00,B7.4,POINT(767.142 -328.5888),"POLYGON((16.59702 40.92762,16.59702 40.92762,16.59702 40.92762,16.59702 40.92762,16.59702 40.92762))",POINT(0.881478175206907 246.813168364762),"POLYGON((0.046648 337.9264,0.046648 337.9264,0.046648 337.9264,0.046648 337.9264,0.046648 337.9264))",POINT(2.11662000000001 -21),"POLYGON((-56.88338 1,-56.88338 1,-56.88338 1,-56.88338 1,-56.88338 1))",UTC-HGS-TOPO,POINT(60 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-25 19:57:00,True,,2349,61.0,-20.0,59.0,-22.0,-328.5888,767.142,-21.0,60.0,834.5522438106797,0.0
675,675,2015-05-25 19:33:00,2015-05-25 20:12:00,B7.4,POINT(366.906252 406.542288),"POLYGON((16.597013 40.923575,16.597013 40.923575,16.597013 40.923575,16.597013 40.923575,16.597013 40.923575))",POINT(0.578421101437577 317.933605303546),"POLYGON((0.046644 337.924436,0.046644 337.924436,0.046644 337.924436,0.046644 337.924436,0.046644 337.924436))",POINT(-32.91095 24),"POLYGON((-56.91095 1,-56.91095 1,-56.91095 1,-56.91095 1,-56.91095 1))",UTC-HGS-TOPO,POINT(25 24),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-25 19:57:00,True,,2351,26.0,25.0,24.0,23.0,406.542288,366.906252,24.0,25.0,547.6283682288222,0.0
676,676,2015-05-26 00:46:00,2015-05-26 01:14:00,B4.4,POINT(-544.326204 -30.1787346),"POLYGON((16.596394 40.49393,16.596394 40.49393,16.596394 40.49393,16.596394 40.49393,16.596394 40.49393))",POINT(0.575837633500339 93.1733649574546),"POLYGON((0.046225 337.713781,0.046225 337.713781,0.046225 337.713781,0.046225 337.713781,0.046225 337.713781))",POINT(-95.78684 -3),"POLYGON((-59.78684 1,-59.78684 1,-59.78684 1,-59.78684 1,-59.78684 1))",UTC-HGS-TOPO,POINT(-35 -3),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-26 00:53:00,True,,2355,-34.0,-2.0,-36.0,-4.0,-30.1787346,-544.326204,-3.0,-35.0,545.1621523758843,0.0
677,677,2015-05-26 07:18:00,2015-05-26 08:08:00,B3.8,POINT(709.626 147.264),"POLYGON((16.59564 39.95544,16.59564 39.95544,16.59564 39.95544,16.59564 39.95544,16.59564 39.95544))",POINT(0.765561135376708 281.723806322588),"POLYGON((0.045701 337.444264,0.045701 337.444264,0.045701 337.444264,0.045701 337.444264,0.045701 337.444264))",POINT(-15.38862 8),"POLYGON((-63.38862 1,-63.38862 1,-63.38862 1,-63.38862 1,-63.38862 1))",UTC-HGS-TOPO,POINT(49 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-26 07:36:00,True,,2353,50.0,9.0,48.0,7.0,147.264,709.626,8.0,49.0,724.7452970333785,0.0
678,678,2015-05-26 21:39:00,2015-05-26 22:16:00,B4.6,POINT(788.091 143.97006),"POLYGON((16.593946 38.77162,16.593946 38.77162,16.593946 38.77162,16.593946 38.77162,16.593946 38.77162))",POINT(0.846336635283306 280.352749933407),"POLYGON((0.044553 336.829459,0.044553 336.829459,0.044553 336.829459,0.044553 336.829459,0.044553 336.829459))",POINT(-15.2998 8),"POLYGON((-71.2998 1,-71.2998 1,-71.2998 1,-71.2998 1,-71.2998 1))",UTC-HGS-TOPO,POINT(57 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-26 21:57:00,True,,2353,58.0,9.0,56.0,7.0,143.97006,788.091,8.0,57.0,801.1334485948041,0.0
679,679,2015-05-26 22:15:00,2015-05-26 22:44:00,B4.7,POINT(882.114 -304.719),"POLYGON((16.5939 38.72202,16.5939 38.72202,16.5939 38.72202,16.5939 38.72202,16.5939 38.72202))",POINT(0.985925011072547 250.942950679432),"POLYGON((0.044505 336.802974,0.044505 336.802974,0.044505 336.802974,0.044505 336.802974,0.044505 336.802974))",POINT(7.36941999999999 -19),"POLYGON((-71.63058 1,-71.63058 1,-71.63058 1,-71.63058 1,-71.63058 1))",UTC-HGS-TOPO,POINT(80 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-26 22:25:00,True,,2349,81.0,-18.0,79.0,-20.0,-304.719,882.114,-19.0,80.0,933.2624378796138,0.0
680,680,2015-05-26 23:44:00,2015-05-27 00:15:00,B4.4,POINT(882.102 -304.7364),"POLYGON((16.59372 38.59956,16.59372 38.59956,16.59372 38.59956,16.59372 38.59956,16.59372 38.59956))",POINT(0.985929227707895 250.941700434874),"POLYGON((0.044387 336.73742,0.044387 336.73742,0.044387 336.73742,0.044387 336.73742,0.044387 336.73742))",POINT(6.55164000000002 -19),"POLYGON((-72.44836 1,-72.44836 1,-72.44836 1,-72.44836 1,-72.44836 1))",UTC-HGS-TOPO,POINT(80 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-26 23:57:00,True,,2349,81.0,-18.0,79.0,-20.0,-304.7364,882.102,-19.0,80.0,933.2567770388598,0.0
681,681,2015-05-27 07:17:00,2015-05-27 07:22:00,B3.9,POINT(823.488 125.8464),"POLYGON((16.59282 37.97586,16.59282 37.97586,16.59282 37.97586,16.59282 37.97586,16.59282 37.97586))",POINT(0.880111437713099 278.688784074387),"POLYGON((0.043784 336.398005,0.043784 336.398005,0.043784 336.398005,0.043784 336.398005,0.043784 336.398005))",POINT(-16.61075 7),"POLYGON((-76.61075 1,-76.61075 1,-76.61075 1,-76.61075 1,-76.61075 1))",UTC-HGS-TOPO,POINT(61 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-27 07:22:00,True,,2353,62.0,8.0,60.0,6.0,125.8464,823.488,7.0,61.0,833.0484995106588,0.0
682,682,2015-05-28 22:33:00,2015-05-28 23:21:00,B4.9,POINT(-824.556 173.004),"POLYGON((16.58838 34.72548,16.58838 34.72548,16.58838 34.72548,16.58838 34.72548,16.58838 34.72548))",POINT(0.890345683293633 78.1503877241934),"POLYGON((0.040669 334.466169,0.040669 334.466169,0.040669 334.466169,0.040669 334.466169,0.040669 334.466169))",POINT(-161.25956 10),"POLYGON((-98.25956 1,-98.25956 1,-98.25956 1,-98.25956 1,-98.25956 1))",UTC-HGS-TOPO,POINT(-62 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-28 22:57:00,True,,2357,-61.0,11.0,-63.0,9.0,173.004,-824.556,10.0,-62.0,842.50992940855,0.0
683,683,2015-05-30 05:44:00,2015-05-30 05:54:00,B3.6,POINT(-641.754 -266.9334),"POLYGON((16.58496 32.13714,16.58496 32.13714,16.58496 32.13714,16.58496 32.13714,16.58496 32.13714))",POINT(0.734670637205656 112.584550463812),"POLYGON((0.038226 332.703174,0.038226 332.703174,0.038226 332.703174,0.038226 332.703174,0.038226 332.703174))",POINT(-161.45255 -17),"POLYGON((-115.45255 1,-115.45255 1,-115.45255 1,-115.45255 1,-115.45255 1))",UTC-HGS-TOPO,POINT(-45 -17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-30 05:49:00,True,,2356,-44.0,-16.0,-46.0,-18.0,-266.9334,-641.754,-17.0,-45.0,695.055132023036,0.0
684,684,2015-05-30 05:44:00,2015-05-30 05:54:00,B3.6,POINT(-645.09 -251.0028),"POLYGON((16.58496 32.13714,16.58496 32.13714,16.58496 32.13714,16.58496 32.13714,16.58496 32.13714))",POINT(0.731654814877156 111.260878941332),"POLYGON((0.038226 332.703174,0.038226 332.703174,0.038226 332.703174,0.038226 332.703174,0.038226 332.703174))",POINT(-161.45255 -16),"POLYGON((-115.45255 1,-115.45255 1,-115.45255 1,-115.45255 1,-115.45255 1))",UTC-HGS-TOPO,POINT(-45 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-30 05:49:00,True,,2356,-44.0,-15.0,-46.0,-17.0,-251.0028,-645.09,-16.0,-45.0,692.2019313089497,0.0
685,685,2015-05-30 06:44:00,2015-05-30 07:06:00,B3.6,POINT(-697.098 -299.6316),"POLYGON((16.58484 32.05404,16.58484 32.05404,16.58484 32.05404,16.58484 32.05404,16.58484 32.05404))",POINT(0.802017254940607 113.259342899193),"POLYGON((0.038148 332.642842,0.038148 332.642842,0.038148 332.642842,0.038148 332.642842,0.038148 332.642842))",POINT(-168.00391 -19),"POLYGON((-116.00391 1,-116.00391 1,-116.00391 1,-116.00391 1,-116.00391 1))",UTC-HGS-TOPO,POINT(-51 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-30 06:57:00,True,,2356,-50.0,-18.0,-52.0,-20.0,-299.6316,-697.098,-19.0,-51.0,758.7652583787424,0.0
686,686,2015-05-31 08:05:00,2015-05-31 08:18:00,B3.9,POINT(-862.458 -77.187),"POLYGON((16.58208 29.94606,16.58208 29.94606,16.58208 29.94606,16.58208 29.94606,16.58208 29.94606))",POINT(0.915414917890552 95.114148462766),"POLYGON((0.036188 331.025315,0.036188 331.025315,0.036188 331.025315,0.036188 331.025315,0.036188 331.025315))",POINT(163.01884 -5),"POLYGON((-129.98116 1,-129.98116 1,-129.98116 1,-129.98116 1,-129.98116 1))",UTC-HGS-TOPO,POINT(-66 -5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-31 08:11:00,True,,2358,-65.0,-4.0,-67.0,-6.0,-77.187,-862.458,-5.0,-66.0,865.9050956848562,0.0
687,687,2015-05-31 15:42:00,2015-05-31 16:14:00,B3.2,POINT(-395.284464 176.26764),"POLYGON((16.581287 29.312215,16.581287 29.312215,16.581287 29.312215,16.581287 29.312215,16.581287 29.312215))",POINT(0.457573716454327 65.96666266482),"POLYGON((0.035604 330.504096,0.035604 330.504096,0.035604 330.504096,0.035604 330.504096,0.035604 330.504096))",POINT(-160.18084 10),"POLYGON((-134.18084 1,-134.18084 1,-134.18084 1,-134.18084 1,-134.18084 1))",UTC-HGS-TOPO,POINT(-25 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-31 15:54:00,True,,2357,-24.0,11.0,-26.0,9.0,176.26764,-395.284464,10.0,-25.0,432.80490800236646,0.0
688,688,2015-05-31 16:22:00,2015-05-31 17:10:00,B4.6,POINT(-462.3456 -298.806),"POLYGON((16.58124 29.25666,16.58124 29.25666,16.58124 29.25666,16.58124 29.25666,16.58124 29.25666))",POINT(0.582005110507934 122.873890145027),"POLYGON((0.035553 330.457562,0.035553 330.457562,0.035553 330.457562,0.035553 330.457562,0.035553 330.457562))",POINT(-166.54843 -19),"POLYGON((-134.54843 1,-134.54843 1,-134.54843 1,-134.54843 1,-134.54843 1))",UTC-HGS-TOPO,POINT(-31 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-05-31 16:42:00,True,,2356,-30.0,-18.0,-32.0,-20.0,-298.806,-462.3456,-19.0,-31.0,550.4983918917112,0.0
689,689,2015-06-01 03:33:00,2015-06-01 03:46:00,B6.9,POINT(-189.8478 -250.7688),"POLYGON((16.58004 28.32546,16.58004 28.32546,16.58004 28.32546,16.58004 28.32546,16.58004 28.32546))",POINT(0.33255191386941 142.871981031863),"POLYGON((0.034702 329.657831,0.034702 329.657831,0.034702 329.657831,0.034702 329.657831,0.034702 329.657831))",POINT(-153.71478 -16),"POLYGON((-140.71478 1,-140.71478 1,-140.71478 1,-140.71478 1,-140.71478 1))",UTC-HGS-TOPO,POINT(-12 -16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-01 03:40:00,True,,2356,-11.0,-15.0,-13.0,-17.0,-250.7688,-189.8478,-16.0,-12.0,314.5269117552264,0.0
690,690,2015-06-02 05:55:00,2015-06-02 06:02:00,B4.4,POINT(-793.128 -60.9474),"POLYGON((16.57728 26.12832,16.57728 26.12832,16.57728 26.12832,16.57728 26.12832,16.57728 26.12832))",POINT(0.841192285957455 94.3942207371362),"POLYGON((0.032722 327.606654,0.032722 327.606654,0.032722 327.606654,0.032722 327.606654,0.032722 327.606654))",POINT(146.74669 -4),"POLYGON((-155.25331 1,-155.25331 1,-155.25331 1,-155.25331 1,-155.25331 1))",UTC-HGS-TOPO,POINT(-57 -4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-02 05:58:00,True,,2358,-56.0,-3.0,-58.0,-5.0,-60.9474,-793.128,-4.0,-57.0,795.4662846096999,0.0
691,691,2015-06-02 10:12:00,2015-06-02 10:28:00,B6.4,POINT(-774.756 -60.8826),"POLYGON((16.57686 25.7712,16.57686 25.7712,16.57686 25.7712,16.57686 25.7712,16.57686 25.7712))",POINT(0.821839129413558 94.4932366755298),"POLYGON((0.032405 327.24958,0.032405 327.24958,0.032405 327.24958,0.032405 327.24958,0.032405 327.24958))",POINT(146.38483 -4),"POLYGON((-157.61517 1,-157.61517 1,-157.61517 1,-157.61517 1,-157.61517 1))",UTC-HGS-TOPO,POINT(-55 -4),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-02 10:17:00,True,,2358,-54.0,-3.0,-56.0,-5.0,-60.8826,-774.756,-4.0,-55.0,777.1444849696611,0.0
692,692,2015-06-02 12:14:00,2015-06-02 12:22:00,B7.6,POINT(-900.552 166.68),"POLYGON((16.57662 25.6017,16.57662 25.6017,16.57662 25.6017,16.57662 25.6017,16.57662 25.6017))",POINT(0.968531035309521 79.5139909456831),"POLYGON((0.032254 327.077701,0.032254 327.077701,0.032254 327.077701,0.032254 327.077701,0.032254 327.077701))",POINT(125.26363 10),"POLYGON((-158.73637 1,-158.73637 1,-158.73637 1,-158.73637 1,-158.73637 1))",UTC-HGS-TOPO,POINT(-75 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-02 12:19:00,True,,2360,-74.0,11.0,-76.0,9.0,166.68,-900.552,10.0,-75.0,915.8472182105485,0.0
693,693,2015-06-03 09:14:00,2015-06-03 10:20:00,B7.7,POINT(-819.054 232.3854),"POLYGON((16.57446 23.85018,16.57446 23.85018,16.57446 23.85018,16.57446 23.85018,16.57446 23.85018))",POINT(0.900474186674141 74.1600800381011),"POLYGON((0.030719 325.202992,0.030719 325.202992,0.030719 325.202992,0.030719 325.202992,0.030719 325.202992))",POINT(125.68391 14),"POLYGON((-170.31609 1,-170.31609 1,-170.31609 1,-170.31609 1,-170.31609 1))",UTC-HGS-TOPO,POINT(-63 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-03 09:51:00,True,,2360,-62.0,15.0,-64.0,13.0,232.3854,-819.054,14.0,-63.0,851.3826572400685,0.0
697,697,2015-06-04 21:50:00,2015-06-04 23:40:00,B9.0,POINT(-598.120224 264.480558),"POLYGON((16.570841 20.796099,16.570841 20.796099,16.570841 20.796099,16.570841 20.796099,16.570841 20.796099))",POINT(0.691847329980678 66.1456431462493),"POLYGON((0.02813 321.451305,0.02813 321.451305,0.02813 321.451305,0.02813 321.451305,0.02813 321.451305))",POINT(127.50157 16),"POLYGON((169.50157 1,169.50157 1,169.50157 1,169.50157 1,169.50157 1))",UTC-HGS-TOPO,POINT(-41 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-04 22:22:00,True,,2360,-40.0,17.0,-42.0,15.0,264.480558,-598.120224,16.0,-41.0,653.9860609506915,0.0
698,698,2015-06-04 23:52:00,2015-06-05 00:01:00,B7.6,POINT(-829.056 246.7596),"POLYGON((16.57062 20.62632,16.57062 20.62632,16.57062 20.62632,16.57062 20.62632,16.57062 20.62632))",POINT(0.915087975325769 73.424929307996),"POLYGON((0.02799 321.222559,0.02799 321.222559,0.02799 321.222559,0.02799 321.222559,0.02799 321.222559))",POINT(102.38031 15),"POLYGON((168.38031 1,168.38031 1,168.38031 1,168.38031 1,168.38031 1))",UTC-HGS-TOPO,POINT(-65 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-04 23:56:00,True,,2361,-64.0,16.0,-66.0,14.0,246.7596,-829.056,15.0,-65.0,864.9995094381037,0.0
705,705,2015-06-06 01:01:00,2015-06-06 01:56:00,B9.3,POINT(-746.598 325.0116),"POLYGON((16.56822 18.52734,16.56822 18.52734,16.56822 18.52734,16.56822 18.52734,16.56822 18.52734))",POINT(0.861550710895885 66.4753791974359),"POLYGON((0.026298 318.195075,0.026298 318.195075,0.026298 318.195075,0.026298 318.195075,0.026298 318.195075))",POINT(96.51144 20),"POLYGON((154.51144 1,154.51144 1,154.51144 1,154.51144 1,154.51144 1))",UTC-HGS-TOPO,POINT(-57 20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-06 01:36:00,True,,2361,-56.0,21.0,-58.0,19.0,325.0116,-746.598,20.0,-57.0,814.273365485179,0.0
707,707,2015-06-07 02:10:00,2015-06-07 02:20:00,B9.6,POINT(-576.423 245.3226),"POLYGON((16.56582 16.42884,16.56582 16.42884,16.56582 16.42884,16.56582 16.42884,16.56582 16.42884))",POINT(0.662922875485762 66.9456511473799),"POLYGON((0.024689 314.762133,0.024689 314.762133,0.024689 314.762133,0.024689 314.762133,0.024689 314.762133))",POINT(100.64227 15),"POLYGON((140.64227 1,140.64227 1,140.64227 1,140.64227 1,140.64227 1))",UTC-HGS-TOPO,POINT(-39 15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-07 02:15:00,True,,2361,-38.0,16.0,-40.0,14.0,245.3226,-576.423,15.0,-39.0,626.4556273190943,0.0
708,708,2015-06-07 07:27:00,2015-06-07 07:37:00,B8.9,POINT(-800.262 -82.8648),"POLYGON((16.56534 15.98808,16.56534 15.98808,16.56534 15.98808,16.56534 15.98808,16.56534 15.98808))",POINT(0.851399864571326 95.9117426487051),"POLYGON((0.024363 313.984098,0.024363 313.984098,0.024363 313.984098,0.024363 313.984098,0.024363 313.984098))",POINT(78.7287 -5),"POLYGON((137.7287 1,137.7287 1,137.7287 1,137.7287 1,137.7287 1))",UTC-HGS-TOPO,POINT(-58 -5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-07 07:30:00,True,,2364,-57.0,-4.0,-59.0,-6.0,-82.8648,-800.262,-5.0,-58.0,804.54076573101,0.0
714,714,2015-06-08 07:28:00,2015-06-08 07:36:00,B7.0,POINT(-683.32668 -230.931738),"POLYGON((16.563145 13.985389,16.563145 13.985389,16.563145 13.985389,16.563145 13.985389,16.563145 13.985389))",POINT(0.763405173420133 108.672794023858),"POLYGON((0.022943 310.176677,0.022943 310.176677,0.022943 310.176677,0.022943 310.176677,0.022943 310.176677))",POINT(75.48423 -14),"POLYGON((124.48423 1,124.48423 1,124.48423 1,124.48423 1,124.48423 1))",UTC-HGS-TOPO,POINT(-48 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-08 07:32:00,True,,2365,-47.0,-13.0,-49.0,-15.0,-230.931738,-683.32668,-14.0,-48.0,721.2938508094486,0.0
715,715,2015-06-08 07:28:00,2015-06-08 07:36:00,B7.0,POINT(927.408 -180.342),"POLYGON((16.56312 13.98534,16.56312 13.98534,16.56312 13.98534,16.56312 13.98534,16.56312 13.98534))",POINT(0.999938890493458 258.995705105894),"POLYGON((0.022943 310.176619,0.022943 310.176619,0.022943 310.176619,0.022943 310.176619,0.022943 310.176619))",POINT(-147.51577 -11),"POLYGON((124.48423 1,124.48423 1,124.48423 1,124.48423 1,124.48423 1))",UTC-HGS-TOPO,POINT(89 -11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-08 07:30:00,True,,2359,90.0,-10.0,88.0,-12.0,-180.342,927.408,-11.0,89.0,944.7797814453905,0.0
716,716,2015-06-08 22:55:00,2015-06-08 23:01:00,B6.6,POINT(-174.0396 257.8938),"POLYGON((16.56174 12.69774,16.56174 12.69774,16.56174 12.69774,16.56174 12.69774,16.56174 12.69774))",POINT(0.329317111731261 34.013440612508),"POLYGON((0.022089 307.477064,0.022089 307.477064,0.022089 307.477064,0.022089 307.477064,0.022089 307.477064))",POINT(103.96389 16),"POLYGON((115.96389 1,115.96389 1,115.96389 1,115.96389 1,115.96389 1))",UTC-HGS-TOPO,POINT(-11 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-08 22:58:00,True,,2361,-10.0,17.0,-12.0,15.0,257.8938,-174.0396,16.0,-11.0,311.12536773236604,0.0
821,821,2015-06-23 15:15:00,2015-06-23 15:23:00,B8.2,POINT(288.3798 133.8144),"POLYGON((16.54002 -16.17888,16.54002 -16.17888,16.54002 -16.17888,16.54002 -16.17888,16.54002 -16.17888))",POINT(0.336943248200441 294.892309271752),"POLYGON((0.024522 225.632385,0.024522 225.632385,0.024522 225.632385,0.024522 225.632385,0.024522 225.632385))",POINT(-61.35556 10),"POLYGON((-78.35556 1,-78.35556 1,-78.35556 1,-78.35556 1,-78.35556 1))",UTC-HGS-TOPO,POINT(18 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-06-23 15:19:00,True,,2371,19.0,11.0,17.0,9.0,133.8144,288.3798,10.0,18.0,317.9138290408267,0.0
