,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
375,2015-03-29 10:37:00,2015-03-29 10:44:00,C2.3,POINT(907.038 283.7142),"POLYGON((16.83966 129.2532,16.83966 129.2532,16.83966 129.2532,16.83966 129.2532,16.83966 129.2532))",POINT(0.989377548733459 287.369263537992),"POLYGON((0.135695 352.577071,0.135695 352.577071,0.135695 352.577071,0.135695 352.577071,0.135695 352.577071))",POINT(59.0957 16),"POLYGON((-18.9043 1,-18.9043 1,-18.9043 1,-18.9043 1,-18.9043 1))",UTC-HGS-TOPO,POINT(79 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-29 10:42:00,true,,2303,80.0,17.0,78.0,15.0,283.7142,907.038,16.0,79.0,950.374494989022651,0.0
376,2015-03-29 13:18:00,2015-03-29 13:31:00,C2.7,POINT(902.316 299.5578),"POLYGON((16.83912 129.1596,16.83912 129.1596,16.83912 129.1596,16.83912 129.1596,16.83912 129.1596))",POINT(0.989790515989248 288.365530861269),"POLYGON((0.135602 352.571987,0.135602 352.571987,0.135602 352.571987,0.135602 352.571987,0.135602 352.571987))",POINT(57.62098 17),"POLYGON((-20.37902 1,-20.37902 1,-20.37902 1,-20.37902 1,-20.37902 1))",UTC-HGS-TOPO,POINT(79 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-29 13:23:00,true,,2303,80.0,18.0,78.0,16.0,299.5578,902.316,17.0,79.0,950.741310450345395,0.0
377,2015-03-29 15:24:00,2015-03-29 15:38:00,C3.2,POINT(902.2968 299.539854),"POLYGON((16.838729 129.085938,16.838729 129.085938,16.838729 129.085938,16.838729 129.085938,16.838729 129.085938))",POINT(0.989789987697812 288.364868995752),"POLYGON((0.13553 352.567967,0.13553 352.567967,0.13553 352.567967,0.13553 352.567967,0.13553 352.567967))",POINT(56.46685 17),"POLYGON((-21.53315 1,-21.53315 1,-21.53315 1,-21.53315 1,-21.53315 1))",UTC-HGS-TOPO,POINT(79 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-29 15:30:00,true,,2303,80.0,18.0,78.0,16.0,299.539854,902.2968,17.0,79.0,950.717434059448351,0.0
378,2015-03-30 01:38:00,2015-03-30 01:52:00,C4.7,POINT(903.732 285.444),"POLYGON((16.83672 128.7234,16.83672 128.7234,16.83672 128.7234,16.83672 128.7234,16.83672 128.7234))",POINT(0.986807803412024 287.528736036798),"POLYGON((0.135171 352.548149,0.135171 352.548149,0.135171 352.548149,0.135171 352.548149,0.135171 352.548149))",POINT(49.84264 16),"POLYGON((-27.15736 1,-27.15736 1,-27.15736 1,-27.15736 1,-27.15736 1))",UTC-HGS-TOPO,POINT(78 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 01:52:00,true,,2303,79.0,17.0,77.0,15.0,285.444,903.732,16.0,78.0,947.739312764855185,0.0
379,2015-03-30 12:46:00,2015-03-30 13:02:00,C2.4,POINT(898.94208 301.198218),"POLYGON((16.834498 128.322234,16.834498 128.322234,16.834498 128.322234,16.834498 128.322234,16.834498 128.322234))",POINT(0.987270406594702 288.52386492211),"POLYGON((0.134775 352.526091,0.134775 352.526091,0.134775 352.526091,0.134775 352.526091,0.134775 352.526091))",POINT(43.72363 17),"POLYGON((-33.27637 1,-33.27637 1,-33.27637 1,-33.27637 1,-33.27637 1))",UTC-HGS-TOPO,POINT(78 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 12:55:00,true,,2303,79.0,18.0,77.0,16.0,301.198218,898.94208,17.0,78.0,948.059718436081312,0.0
380,2015-03-30 15:34:00,2015-03-30 16:03:00,C1.5,POINT(404.45349 216.994548),"POLYGON((16.833943 128.220258,16.833943 128.220258,16.833943 128.220258,16.833943 128.220258,16.833943 128.220258))",POINT(0.477986131595979 298.214135622102),"POLYGON((0.134674 352.520458,0.134674 352.520458,0.134674 352.520458,0.134674 352.520458,0.134674 352.520458))",POINT(-10.8153 7),"POLYGON((-34.8153 1,-34.8153 1,-34.8153 1,-34.8153 1,-34.8153 1))",UTC-HGS-TOPO,POINT(25 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 15:47:00,true,,2312,26.0,8.0,24.0,6.0,216.994548,404.45349,7.0,25.0,458.987210535222232,0.0
381,2015-03-30 20:58:00,2015-03-30 21:30:00,C1.2,POINT(754.89534 -116.853702),"POLYGON((16.832872 128.022348,16.832872 128.022348,16.832872 128.022348,16.832872 128.022348,16.832872 128.022348))",POINT(0.795556103155389 261.200761315316),"POLYGON((0.134478 352.509498,0.134478 352.509498,0.134478 352.509498,0.134478 352.509498,0.134478 352.509498))",POINT(14.21671 -11),"POLYGON((-37.78329 1,-37.78329 1,-37.78329 1,-37.78329 1,-37.78329 1))",UTC-HGS-TOPO,POINT(53 -11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 21:16:00,true,,2305,54.0,-10.0,52.0,-12.0,-116.853702,754.89534,-11.0,53.0,763.885961400535393,0.0
382,2015-03-30 21:34:00,2015-03-30 22:25:00,C4.2,POINT(710.466 -42.78486),"POLYGON((16.83276 128.0004,16.83276 128.0004,16.83276 128.0004,16.83276 128.0004,16.83276 128.0004))",POINT(0.741267083092408 266.553761937056),"POLYGON((0.134456 352.508278,0.134456 352.508278,0.134456 352.508278,0.134456 352.508278,0.134456 352.508278))",POINT(8.88693999999998 -7),"POLYGON((-38.11306 1,-38.11306 1,-38.11306 1,-38.11306 1,-38.11306 1))",UTC-HGS-TOPO,POINT(48 -7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 22:05:00,true,,2305,49.0,-6.0,47.0,-8.0,-42.78486,710.466,-7.0,48.0,711.75310424417512,0.0
383,2015-03-30 21:38:00,2015-03-30 22:16:00,C4.1,POINT(710.466 -42.78642),"POLYGON((16.83276 127.998,16.83276 127.998,16.83276 127.998,16.83276 127.998,16.83276 127.998))",POINT(0.741267767481593 266.553636584922),"POLYGON((0.134454 352.508139,0.134454 352.508139,0.134454 352.508139,0.134454 352.508139,0.134454 352.508139))",POINT(8.85028999999997 -7),"POLYGON((-38.14971 1,-38.14971 1,-38.14971 1,-38.14971 1,-38.14971 1))",UTC-HGS-TOPO,POINT(48 -7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-03-30 22:05:00,true,,2305,49.0,-6.0,47.0,-8.0,-42.78642,710.466,-7.0,48.0,711.753198020505124,0.0
384,2015-04-02 04:19:00,2015-04-02 06:26:00,C1.3,POINT(824.748 186.9288),"POLYGON((16.82184 125.9004,16.82184 125.9004,16.82184 125.9004,16.82184 125.9004,16.82184 125.9004))",POINT(0.881303351989724 282.770312213918),"POLYGON((0.132372 352.389654,0.132372 352.389654,0.132372 352.389654,0.132372 352.389654,0.132372 352.389654))",POINT(-9.20735999999999 8),"POLYGON((-68.20736 1,-68.20736 1,-68.20736 1,-68.20736 1,-68.20736 1))",UTC-HGS-TOPO,POINT(60 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-02 05:34:00,true,,2312,61.0,9.0,59.0,7.0,186.9288,824.748,8.0,60.0,845.666387988454971,0.0
385,2015-04-02 13:42:00,2015-04-02 13:53:00,B8.3,POINT(872.01 -300.0984),"POLYGON((16.81998 125.5242,16.81998 125.5242,16.81998 125.5242,16.81998 125.5242,16.81998 125.5242))",POINT(0.961173685099662 251.009324014343),"POLYGON((0.131998 352.367948,0.131998 352.367948,0.131998 352.367948,0.131998 352.367948,0.131998 352.367948))",POINT(0.634509999999977 -20),"POLYGON((-73.36549 1,-73.36549 1,-73.36549 1,-73.36549 1,-73.36549 1))",UTC-HGS-TOPO,POINT(75 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-02 13:47:00,true,,2315,76.0,-19.0,74.0,-21.0,-300.0984,872.01,-20.0,75.0,922.204147563087076,0.0
386,2015-04-02 21:57:00,2015-04-02 22:07:00,C1.0,POINT(939.00294 -134.373882),"POLYGON((16.818298 125.18949,16.818298 125.18949,16.818298 125.18949,16.818298 125.18949,16.818298 125.18949))",POINT(0.988749606162767 261.856108566629),"POLYGON((0.131665 352.34854,0.131665 352.34854,0.131665 352.34854,0.131665 352.34854,0.131665 352.34854))",POINT(3.09930000000003 -9),"POLYGON((-77.9007 1,-77.9007 1,-77.9007 1,-77.9007 1,-77.9007 1))",UTC-HGS-TOPO,POINT(82 -9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-02 22:02:00,true,,2305,83.0,-8.0,81.0,-10.0,-134.373882,939.00294,-9.0,82.0,948.568849105004801,0.0
387,2015-04-03 06:51:00,2015-04-03 07:58:00,C1.7,POINT(-948 0.2012394),"POLYGON((16.8165 124.824,16.8165 124.824,16.8165 124.824,16.8165 124.824,16.8165 124.824))",POINT(0.988261591043512 89.9878373753937),"POLYGON((0.131301 352.327213,0.131301 352.327213,0.131301 352.327213,0.131301 352.327213,0.131301 352.327213))",POINT(-164.79335 -1),"POLYGON((-82.79335 1,-82.79335 1,-82.79335 1,-82.79335 1,-82.79335 1))",UTC-HGS-TOPO,POINT(-81 -1),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-03 07:26:00,true,,2318,-80.0,0.0,-82.0,-2.0,0.2012394,-948.0,-1.0,-81.0,948.000021359333118,0.0
388,2015-04-03 06:51:00,2015-04-03 07:58:00,C1.7,POINT(663.54 193.65),"POLYGON((16.8165 124.824,16.8165 124.824,16.8165 124.824,16.8165 124.824,16.8165 124.824))",POINT(0.720576546382441 286.269554785178),"POLYGON((0.131301 352.327213,0.131301 352.327213,0.131301 352.327213,0.131301 352.327213,0.131301 352.327213))",POINT(-39.79335 7),"POLYGON((-82.79335 1,-82.79335 1,-82.79335 1,-82.79335 1,-82.79335 1))",UTC-HGS-TOPO,POINT(44 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-03 07:26:00,true,,2317,45.0,8.0,43.0,6.0,193.65,663.54,7.0,44.0,691.220409203894974,0.0
389,2015-04-03 20:10:00,2015-04-03 21:01:00,B8.9,POINT(855.666 384.7926),"POLYGON((16.8138 124.2696,16.8138 124.2696,16.8138 124.2696,16.8138 124.2696,16.8138 124.2696))",POINT(0.978206840977996 294.213427258063),"POLYGON((0.130749 352.294616,0.130749 352.294616,0.130749 352.294616,0.130749 352.294616,0.130749 352.294616))",POINT(-17.11419 22),"POLYGON((-90.11419 1,-90.11419 1,-90.11419 1,-90.11419 1,-90.11419 1))",UTC-HGS-TOPO,POINT(74 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-03 20:35:00,true,,2313,75.0,23.0,73.0,21.0,384.7926,855.666,22.0,74.0,938.205547079508619,0.0
390,2015-04-04 00:17:00,2015-04-04 00:25:00,B6.1,POINT(867.1029 379.625862),"POLYGON((16.812994 124.096218,16.812994 124.096218,16.812994 124.096218,16.812994 124.096218,16.812994 124.096218))",POINT(0.986970213160858 293.644258775796),"POLYGON((0.130576 352.284346,0.130576 352.284346,0.130576 352.284346,0.130576 352.284346,0.130576 352.284346))",POINT(-16.37738 22),"POLYGON((-92.37738 1,-92.37738 1,-92.37738 1,-92.37738 1,-92.37738 1))",UTC-HGS-TOPO,POINT(77 22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 00:22:00,true,,2317,78.0,23.0,76.0,21.0,379.625862,867.1029,22.0,77.0,946.563909246308071,0.0
391,2015-04-04 00:30:00,2015-04-04 00:35:00,B9.8,POINT(-901.338 150.9162),"POLYGON((16.81296 124.0872,16.81296 124.0872,16.81296 124.0872,16.81296 124.0872,16.81296 124.0872))",POINT(0.952898846995993 80.4948091188759),"POLYGON((0.130567 352.283807,0.130567 352.283807,0.130567 352.283807,0.130567 352.283807,0.130567 352.283807))",POINT(-164.4965 7),"POLYGON((-92.4965 1,-92.4965 1,-92.4965 1,-92.4965 1,-92.4965 1))",UTC-HGS-TOPO,POINT(-71 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 00:33:00,true,,2318,-70.0,8.0,-72.0,6.0,150.9162,-901.338,7.0,-71.0,913.885052764536681,0.0
392,2015-04-04 11:38:00,2015-04-04 12:10:00,C1.0,POINT(-866.778 192.1866),"POLYGON((16.81068 123.6138,16.81068 123.6138,16.81068 123.6138,16.81068 123.6138,16.81068 123.6138))",POINT(0.925853719554126 77.4983276141326),"POLYGON((0.130095 352.255652,0.130095 352.255652,0.130095 352.255652,0.130095 352.255652,0.130095 352.255652))",POINT(-165.6173 9),"POLYGON((-98.6173 1,-98.6173 1,-98.6173 1,-98.6173 1,-98.6173 1))",UTC-HGS-TOPO,POINT(-66 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 11:54:00,true,,2318,-65.0,10.0,-67.0,8.0,192.1866,-866.778,9.0,-66.0,887.828694345682948,0.0
393,2015-04-04 16:10:00,2015-04-04 16:15:00,B8.5,POINT(-693.588 -162.0696),"POLYGON((16.80978 123.4188,16.80978 123.4188,16.80978 123.4188,16.80978 123.4188,16.80978 123.4188))",POINT(0.742818103900192 103.152227750093),"POLYGON((0.1299 352.243975,0.1299 352.243975,0.1299 352.243975,0.1299 352.243975,0.1299 352.243975))",POINT(-150.10966 -14),"POLYGON((-101.10966 1,-101.10966 1,-101.10966 1,-101.10966 1,-101.10966 1))",UTC-HGS-TOPO,POINT(-48 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 16:13:00,true,,2320,-47.0,-13.0,-49.0,-15.0,-162.0696,-693.588,-14.0,-48.0,712.271625848004646,0.0
394,2015-04-04 16:29:00,2015-04-04 17:09:00,B8.6,POINT(822.99 -371.9868),"POLYGON((16.80972 123.405,16.80972 123.405,16.80972 123.405,16.80972 123.405,16.80972 123.405))",POINT(0.941889996861963 245.677302147345),"POLYGON((0.129886 352.243146,0.129886 352.243146,0.129886 352.243146,0.129886 352.243146,0.129886 352.243146))",POINT(-31.28376 -25),"POLYGON((-101.28376 1,-101.28376 1,-101.28376 1,-101.28376 1,-101.28376 1))",UTC-HGS-TOPO,POINT(71 -25),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 16:49:00,true,,2315,72.0,-24.0,70.0,-26.0,-371.9868,822.99,-25.0,71.0,903.15376291871803,0.0
395,2015-04-04 19:20:00,2015-04-04 21:11:00,C1.0,POINT(-686.304 -245.1714),"POLYGON((16.80912 123.282,16.80912 123.282,16.80912 123.282,16.80912 123.282,16.80912 123.282))",POINT(0.760064737129077 109.658475787969),"POLYGON((0.129764 352.235775,0.129764 352.235775,0.129764 352.235775,0.129764 352.235775,0.129764 352.235775))",POINT(-152.85066 -19),"POLYGON((-102.85066 1,-102.85066 1,-102.85066 1,-102.85066 1,-102.85066 1))",UTC-HGS-TOPO,POINT(-49 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 20:14:00,true,,2320,-48.0,-18.0,-50.0,-20.0,-245.1714,-686.304,-19.0,-49.0,728.781308620055142,0.0
396,2015-04-04 22:17:00,2015-04-05 00:00:00,C2.7,POINT(914.14764 207.205758),"POLYGON((16.808545 123.15447,16.808545 123.15447,16.808545 123.15447,16.808545 123.15447,16.808545 123.15447))",POINT(0.977607199449856 282.77118054259),"POLYGON((0.129636 352.228096,0.129636 352.228096,0.129636 352.228096,0.129636 352.228096,0.129636 352.228096))",POINT(-29.47255 11),"POLYGON((-104.47255 1,-104.47255 1,-104.47255 1,-104.47255 1,-104.47255 1))",UTC-HGS-TOPO,POINT(76 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-04 23:04:00,true,,2317,77.0,12.0,75.0,10.0,207.205758,914.14764,11.0,76.0,937.336723843637856,0.0
397,2015-04-05 20:39:00,2015-04-05 21:29:00,C3.0,POINT(-528.2052 -96.714312),"POLYGON((16.804006 122.17086,16.804006 122.17086,16.804006 122.17086,16.804006 122.17086,16.804006 122.17086))",POINT(0.560207654967645 100.375916690822),"POLYGON((0.128654 352.168386,0.128654 352.168386,0.128654 352.168386,0.128654 352.168386,0.128654 352.168386))",POINT(-151.77 -11),"POLYGON((-116.77 1,-116.77 1,-116.77 1,-116.77 1,-116.77 1))",UTC-HGS-TOPO,POINT(-34 -11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-05 21:00:00,true,,2320,-33.0,-10.0,-35.0,-12.0,-96.714312,-528.2052,-11.0,-34.0,536.986397828355962,0.0
398,2015-04-06 18:35:00,2015-04-06 19:14:00,C3.0,POINT(-349.818582 -137.463702),"POLYGON((16.799543 121.180974,16.799543 121.180974,16.799543 121.180974,16.799543 121.180974,16.799543 121.180974))",POINT(0.39221550832686 111.452698475937),"POLYGON((0.127664 352.107286,0.127664 352.107286,0.127664 352.107286,0.127664 352.107286,0.127664 352.107286))",POINT(-151.82987 -14),"POLYGON((-128.82987 1,-128.82987 1,-128.82987 1,-128.82987 1,-128.82987 1))",UTC-HGS-TOPO,POINT(-22 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-06 19:06:00,true,,2320,-21.0,-13.0,-23.0,-15.0,-137.463702,-349.818582,-14.0,-22.0,375.858097797607002,0.0
399,2015-04-07 02:26:00,2015-04-07 02:55:00,B8.6,POINT(-476.295006 222.346938),"POLYGON((16.797943 120.820656,16.797943 120.820656,16.797943 120.820656,16.797943 120.820656,16.797943 120.820656))",POINT(0.548565772665036 64.9756059363994),"POLYGON((0.127304 352.084791,0.127304 352.084791,0.127304 352.084791,0.127304 352.084791,0.127304 352.084791))",POINT(-164.14629 8),"POLYGON((-133.14629 1,-133.14629 1,-133.14629 1,-133.14629 1,-133.14629 1))",UTC-HGS-TOPO,POINT(-30 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-07 02:34:00,true,,2318,-29.0,9.0,-31.0,7.0,222.346938,-476.295006,8.0,-30.0,525.637796946258277,0.0
400,2015-04-08 00:02:00,2015-04-08 00:09:00,C1.0,POINT(16.36566 -114.759),"POLYGON((16.79352 119.8128,16.79352 119.8128,16.79352 119.8128,16.79352 119.8128,16.79352 119.8128))",POINT(0.121008108838243 188.116165633766),"POLYGON((0.126294 352.021137,0.126294 352.021137,0.126294 352.021137,0.126294 352.021137,0.126294 352.021137))",POINT(-145.02378 -13),"POLYGON((-145.02378 1,-145.02378 1,-145.02378 1,-145.02378 1,-145.02378 1))",UTC-HGS-TOPO,POINT(1 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-08 00:07:00,true,,2320,2.0,-12.0,0.0,-14.0,-114.759,16.36566,-13.0,1.0,115.92007120527316,0.0
401,2015-04-09 09:31:00,2015-04-09 09:37:00,B4.7,POINT(209.001 -152.007),"POLYGON((16.78668 118.2042,16.78668 118.2042,16.78668 118.2042,16.78668 118.2042,16.78668 118.2042))",POINT(0.269885863610548 233.971501911218),"POLYGON((0.124681 351.917232,0.124681 351.917232,0.124681 351.917232,0.124681 351.917232,0.124681 351.917232))",POINT(-151.43702 -15),"POLYGON((-163.43702 1,-163.43702 1,-163.43702 1,-163.43702 1,-163.43702 1))",UTC-HGS-TOPO,POINT(13 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 09:34:00,true,,2320,14.0,-14.0,12.0,-16.0,-152.007,209.001,-15.0,13.0,258.432865653732222,0.0
402,2015-04-09 12:56:00,2015-04-09 13:16:00,B5.1,POINT(257.229 -136.8474),"POLYGON((16.78602 118.0368,16.78602 118.0368,16.78602 118.0368,16.78602 118.0368,16.78602 118.0368))",POINT(0.304290811208253 241.986749666987),"POLYGON((0.124513 351.906235,0.124513 351.906235,0.124513 351.906235,0.124513 351.906235,0.124513 351.906235))",POINT(-150.31601 -14),"POLYGON((-165.31601 1,-165.31601 1,-165.31601 1,-165.31601 1,-165.31601 1))",UTC-HGS-TOPO,POINT(16 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 13:01:00,true,,2320,17.0,-13.0,15.0,-15.0,-136.8474,257.229,-14.0,16.0,291.365696896117129,0.0
403,2015-04-09 14:33:00,2015-04-09 14:53:00,B6.7,POINT(289.5744 -121.2936),"POLYGON((16.78566 117.9576,16.78566 117.9576,16.78566 117.9576,16.78566 117.9576,16.78566 117.9576))",POINT(0.327884845678802 247.272724564099),"POLYGON((0.124434 351.901044,0.124434 351.901044,0.124434 351.901044,0.124434 351.901044,0.124434 351.901044))",POINT(-149.2051 -13),"POLYGON((-166.2051 1,-166.2051 1,-166.2051 1,-166.2051 1,-166.2051 1))",UTC-HGS-TOPO,POINT(18 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 14:44:00,true,,2320,19.0,-12.0,17.0,-14.0,-121.2936,289.5744,-13.0,18.0,313.951382440530097,0.0
404,2015-04-09 17:13:00,2015-04-09 17:38:00,C5.9,POINT(335.7828 -123.1236),"POLYGON((16.78512 117.8262,16.78512 117.8262,16.78512 117.8262,16.78512 117.8262,16.78512 117.8262))",POINT(0.373529087929436 249.863209240111),"POLYGON((0.124302 351.892389,0.124302 351.892389,0.124302 351.892389,0.124302 351.892389,0.124302 351.892389))",POINT(-147.67165 -13),"POLYGON((-167.67165 1,-167.67165 1,-167.67165 1,-167.67165 1,-167.67165 1))",UTC-HGS-TOPO,POINT(21 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 17:29:00,true,,2320,22.0,-12.0,20.0,-14.0,-123.1236,335.7828,-13.0,21.0,357.644389936148741,0.0
405,2015-04-09 17:13:00,2015-04-09 17:45:00,C5.9,POINT(335.7828 -123.1236),"POLYGON((16.78512 117.8262,16.78512 117.8262,16.78512 117.8262,16.78512 117.8262,16.78512 117.8262))",POINT(0.373529087929436 249.863209240111),"POLYGON((0.124302 351.892389,0.124302 351.892389,0.124302 351.892389,0.124302 351.892389,0.124302 351.892389))",POINT(-147.67165 -13),"POLYGON((-167.67165 1,-167.67165 1,-167.67165 1,-167.67165 1,-167.67165 1))",UTC-HGS-TOPO,POINT(21 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 17:29:00,true,,2320,22.0,-12.0,20.0,-14.0,-123.1236,335.7828,-13.0,21.0,357.644389936148741,0.0
406,2015-04-09 18:51:00,2015-04-09 19:05:00,C6.2,POINT(335.7762 -123.1938),"POLYGON((16.78476 117.7458,16.78476 117.7458,16.78476 117.7458,16.78476 117.7458,16.78476 117.7458))",POINT(0.37355527633927 249.852286966715),"POLYGON((0.124221 351.887099,0.124221 351.887099,0.124221 351.887099,0.124221 351.887099,0.124221 351.887099))",POINT(-148.56991 -13),"POLYGON((-168.56991 1,-168.56991 1,-168.56991 1,-168.56991 1,-168.56991 1))",UTC-HGS-TOPO,POINT(21 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 19:01:00,true,,2320,22.0,-12.0,20.0,-14.0,-123.1938,335.7762,-13.0,21.0,357.662367107415946,0.0
407,2015-04-09 18:51:00,2015-04-09 19:05:00,C6.2,POINT(334.3686 -139.806),"POLYGON((16.78476 117.7458,16.78476 117.7458,16.78476 117.7458,16.78476 117.7458,16.78476 117.7458))",POINT(0.378524060444849 247.309248870095),"POLYGON((0.124221 351.887099,0.124221 351.887099,0.124221 351.887099,0.124221 351.887099,0.124221 351.887099))",POINT(-148.56991 -14),"POLYGON((-168.56991 1,-168.56991 1,-168.56991 1,-168.56991 1,-168.56991 1))",UTC-HGS-TOPO,POINT(21 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 19:01:00,true,,2320,22.0,-13.0,20.0,-15.0,-139.806,334.3686,-14.0,21.0,362.419754293222752,0.0
408,2015-04-09 20:15:00,2015-04-09 20:22:00,B6.9,POINT(303.7764 -138.7038),"POLYGON((16.78452 117.6768,16.78452 117.6768,16.78452 117.6768,16.78452 117.6768,16.78452 117.6768))",POINT(0.348789293383299 245.458639662268),"POLYGON((0.124152 351.882519,0.124152 351.882519,0.124152 351.882519,0.124152 351.882519,0.124152 351.882519))",POINT(-151.33985 -14),"POLYGON((-169.33985 1,-169.33985 1,-169.33985 1,-169.33985 1,-169.33985 1))",UTC-HGS-TOPO,POINT(19 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 20:19:00,true,,2320,20.0,-13.0,18.0,-15.0,-138.7038,303.7764,-14.0,19.0,333.944374606610211,0.0
409,2015-04-09 20:15:00,2015-04-09 20:22:00,B6.9,POINT(302.4054 -155.2788),"POLYGON((16.78452 117.6768,16.78452 117.6768,16.78452 117.6768,16.78452 117.6768,16.78452 117.6768))",POINT(0.355053484149743 242.820457130161),"POLYGON((0.124152 351.882519,0.124152 351.882519,0.124152 351.882519,0.124152 351.882519,0.124152 351.882519))",POINT(-151.33985 -15),"POLYGON((-169.33985 1,-169.33985 1,-169.33985 1,-169.33985 1,-169.33985 1))",UTC-HGS-TOPO,POINT(19 -15),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 20:19:00,true,,2320,20.0,-14.0,18.0,-16.0,-155.2788,302.4054,-15.0,19.0,339.9419533958702,0.0
410,2015-04-09 23:36:00,2015-04-09 23:45:00,C3.3,POINT(319.1058 -139.4166),"POLYGON((16.7838 117.5106,16.7838 117.5106,16.7838 117.5106,16.7838 117.5106,16.7838 117.5106))",POINT(0.363726808549713 246.399592317728),"POLYGON((0.123985 351.871536,0.123985 351.871536,0.123985 351.871536,0.123985 351.871536,0.123985 351.871536))",POINT(-152.18223 -14),"POLYGON((-171.18223 1,-171.18223 1,-171.18223 1,-171.18223 1,-171.18223 1))",UTC-HGS-TOPO,POINT(20 -14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-09 23:44:00,true,,2320,21.0,-13.0,19.0,-15.0,-139.4166,319.1058,-14.0,20.0,348.231962848328976,0.0
411,2015-04-10 04:05:00,2015-04-10 04:26:00,B8.3,POINT(425.2404 -127.7442),"POLYGON((16.7829 117.288,16.7829 117.288,16.7829 117.288,16.7829 117.288,16.7829 117.288))",POINT(0.463795455092349 253.279486934697),"POLYGON((0.123761 351.856747,0.123761 351.856747,0.123761 351.856747,0.123761 351.856747,0.123761 351.856747))",POINT(-147.64793 -13),"POLYGON((-173.64793 1,-173.64793 1,-173.64793 1,-173.64793 1,-173.64793 1))",UTC-HGS-TOPO,POINT(27 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-10 04:23:00,true,,2320,28.0,-12.0,26.0,-14.0,-127.7442,425.2404,-13.0,27.0,444.013489013340688,0.0
412,2015-04-10 07:57:00,2015-04-10 08:06:00,C7.9,POINT(454.0524 -129.4986),"POLYGON((16.78212 117.0954,16.78212 117.0954,16.78212 117.0954,16.78212 117.0954,16.78212 117.0954))",POINT(0.493217354022501 254.081517093685),"POLYGON((0.123568 351.843906,0.123568 351.843906,0.123568 351.843906,0.123568 351.843906,0.123568 351.843906))",POINT(-147.7745 -13),"POLYGON((-175.7745 1,-175.7745 1,-175.7745 1,-175.7745 1,-175.7745 1))",UTC-HGS-TOPO,POINT(29 -13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-04-10 08:03:00,true,,2320,30.0,-12.0,28.0,-14.0,-129.4986,454.0524,-13.0,29.0,472.158309624769856,0.0
